open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.11,1.117,1.098,1.101,96232.2,1714525199999,106788.4493,1020,36864.7,40868.0041,0,0.54
2024-05-01 01:00:00,1.102,1.112,1.093,1.105,104975.3,1714528799999,115812.1763,1159,63894.3,70484.1194,0,0.54
2024-05-01 02:00:00,1.105,1.11,1.091,1.109,63246.3,1714532399999,69712.6049,818,30239.1,33357.5884,0,0.54
2024-05-01 03:00:00,1.109,1.111,1.1,1.104,40677.9,1714535999999,44892.6747,529,7675.8,8475.3681,0,0.54
2024-05-01 04:00:00,1.103,1.105,1.087,1.09,122339.8,1714539599999,133864.8309,975,38287.0,41808.3948,0,0.54
2024-05-01 05:00:00,1.089,1.098,1.083,1.086,85347.9,1714543199999,93016.8971,782,50717.5,55285.1471,0,0.54
2024-05-01 06:00:00,1.086,1.087,1.068,1.07,50768.6,1714546799999,54777.8068,736,26652.6,28771.8045,0,0.54
2024-05-01 07:00:00,1.07,1.073,1.039,1.047,335355.3,1714550399999,352643.7869,4371,170911.6,179760.4277,0,0.54
2024-05-01 08:00:00,1.046,1.048,1.018,1.044,184519.4,1714553999999,190624.0993,2752,79643.3,82320.4042,0,0.54
2024-05-01 09:00:00,1.044,1.06,1.043,1.054,64848.3,1714557599999,68443.8791,1097,33768.6,35650.0474,0,0.54
2024-05-01 10:00:00,1.054,1.065,1.052,1.065,59668.7,1714561199999,63179.4389,917,33681.7,35694.6525,0,0.54
2024-05-01 11:00:00,1.064,1.068,1.057,1.068,35613.6,1714564799999,37800.2898,602,19919.8,21145.2087,0,0.54
2024-05-01 12:00:00,1.068,1.084,1.065,1.077,119329.8,1714568399999,128503.6071,1540,75058.3,80858.5743,0,0.54
2024-05-01 13:00:00,1.077,1.079,1.061,1.065,103199.2,1714571999999,110265.6833,1533,55227.0,59043.7635,0,0.54
2024-05-01 14:00:00,1.065,1.068,1.057,1.063,97570.8,1714575599999,103549.3842,1334,49058.1,52121.6385,0,0.54
2024-05-01 15:00:00,1.063,1.063,1.05,1.057,106247.9,1714579199999,112284.4575,1206,59053.7,62402.7327,0,0.54
2024-05-01 16:00:00,1.057,1.073,1.051,1.06,91419.8,1714582799999,97023.8599,1079,40290.8,42737.5701,0,0.54
2024-05-01 17:00:00,1.06,1.082,1.055,1.078,38484.7,1714586399999,40959.6935,895,21492.0,22873.1403,0,0.54
2024-05-01 18:00:00,1.079,1.122,1.078,1.114,234732.2,1714589999999,258574.7402,3140,138748.5,152732.6382,0,0.54
2024-05-01 19:00:00,1.114,1.121,1.077,1.081,117236.7,1714593599999,128150.2466,2164,56721.3,61990.8273,0,0.54
2024-05-01 20:00:00,1.081,1.092,1.074,1.087,68440.5,1714597199999,74153.824,1068,32245.9,34943.5843,0,0.54
2024-05-01 21:00:00,1.087,1.098,1.083,1.096,22760.2,1714600799999,24840.177,478,12353.7,13499.4634,0,0.54
2024-05-01 22:00:00,1.096,1.102,1.094,1.097,27950.1,1714604399999,30691.0252,563,11721.1,12882.3364,0,0.54
2024-05-01 23:00:00,1.096,1.107,1.095,1.101,46757.9,1714607999999,51427.2657,746,17916.1,19686.0249,0,0.54
2024-05-02 00:00:00,1.102,1.106,1.087,1.089,76174.2,1714611599999,83268.2011,1266,31147.9,34045.9393,0,0.43
2024-05-02 01:00:00,1.089,1.093,1.071,1.081,50125.4,1714615199999,54328.3588,918,25437.2,27594.9057,0,0.43
2024-05-02 02:00:00,1.082,1.09,1.08,1.085,24105.4,1714618799999,26121.1739,611,17839.1,19330.7198,0,0.43
2024-05-02 03:00:00,1.085,1.093,1.084,1.089,16191.5,1714622399999,17626.4705,434,8213.4,8943.0942,0,0.43
2024-05-02 04:00:00,1.088,1.092,1.08,1.082,21193.7,1714625999999,22998.4443,411,9847.9,10702.4638,0,0.43
2024-05-02 05:00:00,1.083,1.083,1.073,1.079,17768.3,1714629599999,19163.7838,510,5416.0,5841.2505,0,0.43
2024-05-02 06:00:00,1.079,1.084,1.071,1.072,32543.4,1714633199999,34973.8518,488,8460.8,9111.3296,0,0.43
2024-05-02 07:00:00,1.073,1.081,1.072,1.073,17790.3,1714636799999,19152.4317,376,9122.9,9822.3708,0,0.43
2024-05-02 08:00:00,1.072,1.087,1.071,1.085,37884.3,1714640399999,40950.3781,657,23026.4,24906.3958,0,0.43
2024-05-02 09:00:00,1.085,1.087,1.08,1.084,30967.5,1714643999999,33546.4519,542,23711.4,25691.9758,0,0.43
2024-05-02 10:00:00,1.085,1.094,1.083,1.093,56791.3,1714647599999,61765.697,851,38027.9,41374.3436,0,0.43
2024-05-02 11:00:00,1.093,1.113,1.092,1.111,49005.5,1714651199999,54179.6859,886,26251.1,28996.6519,0,0.43
2024-05-02 12:00:00,1.11,1.117,1.106,1.107,32080.8,1714654799999,35619.6067,605,14437.7,16037.1812,0,0.43
2024-05-02 13:00:00,1.107,1.109,1.095,1.098,44029.8,1714658399999,48507.3687,617,17432.5,19228.375,0,0.43
2024-05-02 14:00:00,1.098,1.117,1.094,1.116,32536.0,1714661999999,35974.3524,883,19475.0,21543.9591,0,0.43
2024-05-02 15:00:00,1.115,1.122,1.113,1.117,37580.8,1714665599999,42059.2253,832,18798.7,21049.5625,0,0.43
2024-05-02 16:00:00,1.118,1.12,1.112,1.116,39750.0,1714669199999,44370.6224,672,24725.1,27606.8722,0,0.43
2024-05-02 17:00:00,1.117,1.13,1.116,1.129,42372.7,1714672799999,47626.1519,726,22540.9,25381.2067,0,0.43
2024-05-02 18:00:00,1.128,1.137,1.122,1.131,34789.6,1714676399999,39276.9249,686,13100.5,14804.5363,0,0.43
