open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2169,0.2178,0.2134,0.2151,382558.4,1714525199999,82336.83712,810,233015.0,50129.11123,0,0.54
2024-05-01 01:00:00,0.2151,0.2173,0.2135,0.2164,490503.0,1714528799999,105729.97494,1148,316208.5,68139.96128,0,0.54
2024-05-01 02:00:00,0.2163,0.2164,0.2127,0.2148,378115.4,1714532399999,81082.88339,721,140884.3,30225.37747,0,0.54
2024-05-01 03:00:00,0.2148,0.2168,0.2142,0.2164,337470.1,1714535999999,72565.46243,618,153071.7,32957.90807,0,0.54
2024-05-01 04:00:00,0.2164,0.2176,0.2164,0.2171,195183.6,1714539599999,42333.9635,449,141702.0,30727.6101,0,0.54
2024-05-01 05:00:00,0.2169,0.2175,0.2148,0.2154,174504.5,1714543199999,37689.18339,380,95402.2,20609.32162,0,0.54
2024-05-01 06:00:00,0.2157,0.2158,0.2122,0.2125,252326.8,1714546799999,54018.69715,448,89054.0,19031.81804,0,0.54
2024-05-01 07:00:00,0.2124,0.213,0.2062,0.2079,1074613.3,1714550399999,223971.95266,2591,559799.0,116660.11248,0,0.54
2024-05-01 08:00:00,0.2078,0.2087,0.2035,0.2086,1183874.5,1714553999999,244080.89741,2769,671912.0,138623.64683,0,0.54
2024-05-01 09:00:00,0.2086,0.2112,0.2085,0.2097,672467.5,1714557599999,141189.87692,1128,385235.4,80892.02782,0,0.54
2024-05-01 10:00:00,0.2098,0.2114,0.2091,0.2111,163385.9,1714561199999,34322.70967,354,91009.8,19122.49851,0,0.54
2024-05-01 11:00:00,0.2109,0.2122,0.21,0.212,111132.2,1714564799999,23446.71115,263,54479.3,11494.96366,0,0.54
2024-05-01 12:00:00,0.2121,0.2149,0.2115,0.2139,839367.8,1714568399999,179425.10619,1192,497783.2,106357.93767,0,0.54
2024-05-01 13:00:00,0.2139,0.214,0.2107,0.2114,421345.1,1714571999999,89301.0561,877,194905.6,41321.79752,0,0.54
2024-05-01 14:00:00,0.2114,0.2121,0.2085,0.2096,1592433.3,1714575599999,334080.82519,3375,745948.8,156381.06087,0,0.54
2024-05-01 15:00:00,0.2096,0.2097,0.2063,0.2087,409220.4,1714579199999,85163.01601,906,286246.0,59583.58974,0,0.54
2024-05-01 16:00:00,0.2084,0.2113,0.2077,0.2091,305623.8,1714582799999,63879.55355,651,158486.7,33129.77109,0,0.54
2024-05-01 17:00:00,0.2091,0.213,0.2082,0.2125,187181.8,1714586399999,39402.84296,516,97544.4,20528.38265,0,0.54
2024-05-01 18:00:00,0.2125,0.2207,0.2125,0.2191,574957.6,1714589999999,124654.27114,1301,330120.4,71595.12654,0,0.54
2024-05-01 19:00:00,0.2191,0.2202,0.212,0.2136,873451.8,1714593599999,187939.01245,2034,248623.9,53447.31178,0,0.54
2024-05-01 20:00:00,0.214,0.2155,0.2124,0.2149,527390.3,1714597199999,112885.57322,940,269420.5,57725.26592,0,0.54
2024-05-01 21:00:00,0.2146,0.2174,0.2145,0.2164,338199.2,1714600799999,73011.31794,563,170354.6,36804.20001,0,0.54
2024-05-01 22:00:00,0.2165,0.2179,0.2163,0.2175,422861.9,1714604399999,91838.89749,639,218576.7,47507.20339,0,0.54
2024-05-01 23:00:00,0.2176,0.2195,0.2171,0.2184,162991.7,1714607999999,35602.39229,308,47572.7,10386.69803,0,0.54
2024-05-02 00:00:00,0.2183,0.2191,0.2138,0.2139,509344.1,1714611599999,109945.23931,973,182383.2,39310.79082,0,0.43
2024-05-02 01:00:00,0.2142,0.2147,0.2104,0.2129,357527.6,1714615199999,76148.82405,760,188157.3,40114.03072,0,0.43
2024-05-02 02:00:00,0.2134,0.215,0.2131,0.214,130716.3,1714618799999,27953.87133,279,51602.8,11045.24684,0,0.43
2024-05-02 03:00:00,0.2142,0.2157,0.2142,0.2149,72504.6,1714622399999,15581.09802,141,28875.0,6201.2863,0,0.43
2024-05-02 04:00:00,0.2148,0.2162,0.2141,0.2145,78391.8,1714625999999,16868.58404,185,20562.0,4424.91972,0,0.43
2024-05-02 05:00:00,0.2146,0.2148,0.2131,0.2147,168448.4,1714629599999,36059.82067,282,43766.9,9375.52429,0,0.43
2024-05-02 06:00:00,0.2145,0.2153,0.2138,0.2142,65938.6,1714633199999,14152.88805,186,33866.7,7268.78389,0,0.43
2024-05-02 07:00:00,0.2143,0.2156,0.2139,0.2139,213134.2,1714636799999,45800.25306,400,61567.5,13236.41299,0,0.43
2024-05-02 08:00:00,0.2138,0.2157,0.2134,0.2156,165795.5,1714640399999,35632.35435,379,91741.0,19718.41082,0,0.43
2024-05-02 09:00:00,0.2156,0.2166,0.2155,0.2165,146098.6,1714643999999,31564.06295,391,94820.2,20489.64884,0,0.43
2024-05-02 10:00:00,0.2164,0.2178,0.2157,0.2178,169418.1,1714647599999,36730.64652,288,92442.1,20039.20535,0,0.43
2024-05-02 11:00:00,0.2177,0.2209,0.2176,0.2205,420452.9,1714651199999,92195.50281,615,216486.1,47462.11601,0,0.43
2024-05-02 12:00:00,0.2206,0.2222,0.2198,0.22,365329.0,1714654799999,80635.50939,666,111656.5,24657.09217,0,0.43
