open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1852,0.1879,0.1817,0.1872,1628380.0,1714535999999,301212.3837,2357,712083.0,131821.1199,0,0.54
2024-05-01 04:00:00,0.1872,0.1882,0.176,0.1784,3759642.0,1714550399999,679195.3609,3733,1764154.0,318747.7424,0,0.54
2024-05-01 08:00:00,0.1786,0.1825,0.1753,0.1825,3515359.0,1714564799999,628680.9842,3207,1850885.0,331416.1988,0,0.54
2024-05-01 12:00:00,0.1827,0.185,0.1785,0.1801,2777366.0,1714579199999,503545.6218,3149,1409525.0,254990.4967,0,0.54
2024-05-01 16:00:00,0.18,0.1895,0.1789,0.183,4410262.0,1714593599999,812565.7771,4684,2337413.0,431434.9669,0,0.54
2024-05-01 20:00:00,0.1832,0.189,0.1821,0.188,943825.0,1714607999999,175475.7149,1212,496675.0,92466.6138,0,0.54
2024-05-02 00:00:00,0.188,0.189,0.1815,0.1859,956454.0,1714622399999,176908.5251,1350,461328.0,85474.2457,0,0.43
2024-05-02 04:00:00,0.1857,0.1864,0.1832,0.184,453605.0,1714636799999,83824.4755,1146,207854.0,38401.9251,0,0.43
2024-05-02 08:00:00,0.1839,0.1903,0.1837,0.1895,1068716.0,1714651199999,200386.1315,1329,645170.0,121029.3921,0,0.43
2024-05-02 12:00:00,0.1895,0.1925,0.1869,0.1913,1225260.0,1714665599999,232355.4332,1814,549254.0,104315.1544,0,0.43
2024-05-02 16:00:00,0.1914,0.194,0.1898,0.1938,1276750.0,1714679999999,245070.5973,2862,637280.0,122270.3676,0,0.43
2024-05-02 20:00:00,0.1937,0.1953,0.1915,0.1931,1485992.0,1714694399999,288119.1383,2528,896921.0,173936.2024,0,0.43
2024-05-03 00:00:00,0.193,0.1972,0.1919,0.1959,1887130.0,1714708799999,366011.6867,1726,962907.0,186708.1832,0,0.48
2024-05-03 04:00:00,0.1957,0.1963,0.1922,0.1929,1119422.0,1714723199999,217083.2374,1600,483869.0,93836.8539,0,0.48
2024-05-03 08:00:00,0.193,0.195,0.1909,0.1916,1124236.0,1714737599999,216655.0393,1877,522189.0,100780.3637,0,0.48
2024-05-03 12:00:00,0.1915,0.1985,0.1901,0.1976,3972966.0,1714751999999,776124.4149,4838,2215967.0,432781.7911,0,0.48
2024-05-03 16:00:00,0.1976,0.1997,0.1976,0.1996,1175941.0,1714766399999,233776.759,2387,537318.0,106826.827,0,0.48
2024-05-03 20:00:00,0.1996,0.2014,0.199,0.1998,1595627.0,1714780799999,319422.4089,2954,818255.0,163831.6659,0,0.48
2024-05-04 00:00:00,0.1998,0.2017,0.1977,0.1993,1173920.0,1714795199999,234335.1551,2547,736725.0,147030.1407,0,0.67
2024-05-04 04:00:00,0.1993,0.2002,0.1981,0.1984,562330.0,1714809599999,111911.4716,1498,295107.0,58716.943,0,0.67
2024-05-04 08:00:00,0.1982,0.2025,0.1982,0.1999,1042426.0,1714823999999,208705.3018,2030,431181.0,86449.6564,0,0.67
2024-05-04 12:00:00,0.1999,0.2033,0.1996,0.2015,1321432.0,1714838399999,266289.5282,3057,660420.0,133158.2157,0,0.67
2024-05-04 16:00:00,0.2016,0.2033,0.2003,0.2032,1058543.0,1714852799999,214043.6602,2063,655943.0,132749.1193,0,0.67
2024-05-04 20:00:00,0.2033,0.2047,0.2006,0.2011,1099178.0,1714867199999,222590.0367,1780,483493.0,98059.1636,0,0.67
2024-05-05 00:00:00,0.2011,0.202,0.197,0.1987,1149619.0,1714881599999,228825.3132,2437,553086.0,110024.441,0,0.69
2024-05-05 04:00:00,0.1987,0.2014,0.1977,0.2009,836792.0,1714895999999,166861.0004,1704,474957.0,94806.5282,0,0.69
2024-05-05 08:00:00,0.2009,0.21,0.2008,0.2039,7627184.0,1714910399999,1576367.8167,14669,4241962.0,877238.5999,0,0.69
2024-05-05 12:00:00,0.2039,0.2087,0.2027,0.2085,3710043.0,1714924799999,760757.2298,6498,1934761.0,396492.4457,0,0.69
2024-05-05 16:00:00,0.2086,0.21,0.2039,0.2044,3698767.0,1714939199999,764260.2049,5279,1648246.0,340336.4768,0,0.69
2024-05-05 20:00:00,0.2044,0.2067,0.2033,0.2059,1547331.0,1714953599999,316448.3193,2541,1010051.0,206630.387,0,0.69
2024-05-06 00:00:00,0.2058,0.2075,0.2035,0.2042,605625.0,1714967999999,124554.9432,1860,280732.0,57769.0212,0,0.71
2024-05-06 04:00:00,0.2042,0.2083,0.1893,0.2078,2679620.0,1714982399999,549851.7723,3571,1140044.0,233438.7829,0,0.71
