open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.553,1.609,1.534,1.598,1279887.9,1714535999999,2008382.8651,16606,746433.9,1170461.0733,0,0.54
2024-05-01 04:00:00,1.598,1.603,1.503,1.526,281173.6,1714550399999,433249.8158,5019,122104.6,188487.4173,0,0.54
2024-05-01 08:00:00,1.525,1.634,1.5,1.618,723648.1,1714564799999,1150779.5359,13621,414796.9,660552.4462,0,0.54
2024-05-01 12:00:00,1.618,1.711,1.569,1.604,2688921.0,1714579199999,4438982.8285,40976,1377558.1,2273810.7962,0,0.54
2024-05-01 16:00:00,1.604,1.635,1.587,1.604,887078.8,1714593599999,1428473.5351,14780,407734.8,656704.421,0,0.54
2024-05-01 20:00:00,1.605,1.626,1.587,1.61,344340.7,1714607999999,554965.4832,5946,152188.4,245425.2647,0,0.54
2024-05-02 00:00:00,1.61,1.638,1.553,1.588,835688.6,1714622399999,1329187.7081,9032,436317.9,694426.9294,0,0.43
2024-05-02 04:00:00,1.588,1.592,1.56,1.566,189220.2,1714636799999,297990.119,2689,108171.6,170292.5646,0,0.43
2024-05-02 08:00:00,1.566,1.61,1.564,1.607,261881.9,1714651199999,416306.8735,3365,138200.2,219518.1681,0,0.43
2024-05-02 12:00:00,1.605,1.634,1.584,1.625,448229.0,1714665599999,724551.9409,5773,218541.0,353605.8182,0,0.43
2024-05-02 16:00:00,1.625,1.638,1.61,1.623,432443.1,1714679999999,702388.1217,5004,187915.0,305378.816,0,0.43
2024-05-02 20:00:00,1.623,1.636,1.606,1.613,197049.5,1714694399999,319608.6736,2692,81055.7,131607.6587,0,0.43
2024-05-03 00:00:00,1.613,1.661,1.61,1.637,448723.4,1714708799999,735071.5294,5543,228043.0,373434.5367,0,0.48
2024-05-03 04:00:00,1.636,1.645,1.614,1.617,161066.8,1714723199999,262906.0527,2198,71078.2,116216.9741,0,0.48
2024-05-03 08:00:00,1.617,1.626,1.582,1.59,229577.4,1714737599999,367294.5898,3726,85690.4,137457.3048,0,0.48
2024-05-03 12:00:00,1.59,1.659,1.582,1.655,401070.5,1714751999999,655543.1239,6550,213685.5,349421.5508,0,0.48
2024-05-03 16:00:00,1.655,1.673,1.654,1.667,133693.0,1714766399999,222419.4776,3434,48001.4,79879.6683,0,0.48
2024-05-03 20:00:00,1.667,1.678,1.659,1.66,124095.2,1714780799999,207249.7143,2939,55387.4,92525.4426,0,0.48
2024-05-04 00:00:00,1.661,1.682,1.636,1.662,308454.6,1714795199999,511497.0242,4524,165785.7,274715.1567,0,0.67
2024-05-04 04:00:00,1.662,1.669,1.653,1.654,93141.6,1714809599999,154564.2773,1705,55268.7,91760.9648,0,0.67
2024-05-04 08:00:00,1.653,1.7,1.653,1.679,357111.2,1714823999999,601022.5104,5689,203811.4,342903.8744,0,0.67
2024-05-04 12:00:00,1.68,1.693,1.67,1.685,204260.2,1714838399999,343751.8257,3052,115992.5,195244.8474,0,0.67
2024-05-04 16:00:00,1.685,1.703,1.677,1.7,127271.0,1714852799999,215448.3931,2666,51705.1,87650.9108,0,0.67
2024-05-04 20:00:00,1.701,1.718,1.684,1.687,221831.5,1714867199999,377440.9288,3098,117886.2,200719.7045,0,0.67
2024-05-05 00:00:00,1.686,1.691,1.648,1.665,204129.4,1714881599999,340773.5781,3744,83149.1,138700.8678,0,0.69
2024-05-05 04:00:00,1.664,1.682,1.659,1.677,66476.5,1714895999999,110976.8386,1218,44841.3,74867.5814,0,0.69
2024-05-05 08:00:00,1.676,1.69,1.67,1.684,95769.0,1714910399999,160986.5286,2400,36569.5,61436.1496,0,0.69
