open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.952,0.989,0.9,0.982,7230904.6,1714607999999,6842396.247,49156,3790128.3,3589071.3573,0,0.54
2024-05-02,0.982,1.039,0.954,1.021,3861608.0,1714694399999,3859823.2352,26290,2143421.1,2148678.756,0,0.43
2024-05-03,1.021,1.09,1.0,1.074,3292419.7,1714780799999,3460110.503,26441,1662990.4,1750740.6591,0,0.48
2024-05-04,1.073,1.077,1.048,1.056,2248160.9,1714867199999,2389228.6332,15929,1069331.4,1136926.5149,0,0.67
2024-05-05,1.056,1.091,1.033,1.069,3396132.3,1714953599999,3610299.641,24769,1658336.5,1763860.2358,0,0.69
2024-05-06,1.069,1.096,1.026,1.03,3549832.2,1715039999999,3767323.3551,28166,1703215.9,1807203.7957,0,0.71
2024-05-07,1.03,1.052,0.996,1.009,4195056.3,1715126399999,4287354.5,28845,2183315.9,2236328.1274,0,0.68
2024-05-08,1.009,1.063,0.997,1.041,5090214.6,1715212799999,5244889.8979,37725,2070235.5,2131521.4115,0,0.64
2024-05-09,1.04,1.142,1.016,1.14,5382507.3,1715299199999,5833975.6444,40727,2849000.3,3093646.4745,0,0.55
2024-05-10,1.14,1.191,1.048,1.06,10857647.2,1715385599999,12244914.6358,74824,5179920.8,5853286.6335,0,0.66
2024-05-11,1.061,1.077,1.033,1.037,2287949.7,1715471999999,2412315.9477,16756,1131198.2,1193837.118,0,0.53
2024-05-12,1.037,1.128,1.027,1.072,3642575.7,1715558399999,3924461.5098,27131,1701064.7,1833370.1112,0,0.56
2024-05-13,1.072,1.095,1.023,1.046,4412038.3,1715644799999,4700674.8732,30660,2131255.9,2271608.4715,0,0.57
2024-05-14,1.046,1.058,0.99,0.995,2921225.0,1715731199999,2989199.3137,25012,1360435.1,1393458.0559,0,0.66
2024-05-15,0.996,1.145,0.99,1.126,3987932.0,1715817599999,4257449.5693,33202,2133823.3,2275543.0298,0,0.64
2024-05-16,1.126,1.14,1.073,1.099,4073313.3,1715903999999,4521033.3419,29051,1920992.8,2132625.7282,0,0.7
2024-05-17,1.099,1.145,1.084,1.121,2382855.1,1715990399999,2654304.6975,17411,1223273.1,1361920.8041,0,0.74
2024-05-18,1.121,1.129,1.091,1.105,2354450.9,1716076799999,2616544.9638,15817,1108672.1,1232950.1172,0,0.73
2024-05-19,1.105,1.111,1.044,1.05,2118969.9,1716163199999,2266871.8355,14136,854549.5,916074.317,0,0.72
2024-05-20,1.05,1.204,1.035,1.204,5491433.1,1716249599999,6158617.6307,43520,2971314.4,3350844.5955,0,0.7
2024-05-21,1.204,1.238,1.184,1.21,5245977.3,1716335999999,6339158.6605,43260,2448181.6,2960999.1181,0,0.76
2024-05-22,1.21,1.224,1.167,1.196,3022959.5,1716422399999,3623277.8621,24401,1536245.1,1843424.5263,0,0.76
2024-05-23,1.197,1.271,1.104,1.189,8785471.9,1716508799999,10495208.1343,64098,4386199.4,5252205.308,0,0.76
2024-05-24,1.189,1.263,1.154,1.22,6272504.6,1716595199999,7568257.8115,42153,3332463.9,4023451.1443,0,0.74
2024-05-25,1.219,1.317,1.213,1.275,8550852.5,1716681599999,10845184.4618,62983,4421865.8,5612806.9311,0,0.76
2024-05-26,1.274,1.314,1.231,1.273,4062219.7,1716767999999,5151321.2241,30804,1780766.5,2259665.6558,0,0.75
2024-05-27,1.273,1.3,1.233,1.256,3587910.1,1716854399999,4540734.9627,26697,1580857.2,2002194.7078,0,0.74
2024-05-28,1.256,1.279,1.185,1.242,5117616.7,1716940799999,6273665.8556,44543,2445458.6,2994949.2224,0,0.72
2024-05-29,1.243,1.266,1.179,1.181,4100284.3,1717027199999,5032752.864,33979,1811421.9,2225035.6412,0,0.72
2024-05-30,1.181,1.215,1.16,1.173,2864978.6,1717113599999,3402601.9805,23011,1189817.3,1414271.4703,0,0.73
2024-05-31,1.173,1.193,1.141,1.162,2820868.8,1717199999999,3293258.5244,22084,1346343.6,1574910.8577,0,0.73
2024-06-01,1.161,1.185,1.157,1.174,1346668.1,1717286399999,1582136.5124,10023,640591.5,752800.8052,0,0.72
