open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.5031,0.5117,0.4666,0.5083,6371179.0,1714607999999,3119654.5735,18017,3470718.0,1698840.6148,0,0.54
2024-05-02,0.5083,0.5416,0.4916,0.5253,4057791.0,1714694399999,2082815.0056,11925,1905465.0,977709.1117,0,0.43
2024-05-03,0.5253,0.5472,0.513,0.54,3407379.0,1714780799999,1819122.7128,15903,1303995.0,692964.5845,0,0.48
2024-05-04,0.5401,0.5454,0.5332,0.539,2375945.0,1714867199999,1281871.7175,10435,1191213.0,642424.9122,0,0.67
2024-05-05,0.539,0.5514,0.5267,0.5423,2808330.0,1714953599999,1513238.4858,11221,1351286.0,727771.4708,0,0.69
2024-05-06,0.5424,0.5589,0.5292,0.5343,3470647.0,1715039999999,1887270.3035,12586,1751101.0,952478.8534,0,0.71
2024-05-07,0.5346,0.5552,0.5268,0.5284,3541239.0,1715126399999,1914270.3456,12502,1734698.0,937929.6254,0,0.68
2024-05-08,0.5279,0.5394,0.5167,0.526,4383386.0,1715212799999,2305761.4372,12865,2270034.0,1193324.292,0,0.64
2024-05-09,0.5258,0.5428,0.5131,0.5405,2373269.0,1715299199999,1251974.6684,10347,1216471.0,641640.2437,0,0.55
2024-05-10,0.5406,0.5533,0.5103,0.5166,4048891.0,1715385599999,2156282.3779,14911,1992893.0,1062089.5744,0,0.66
2024-05-11,0.5164,0.5257,0.5112,0.512,1711797.0,1715471999999,889311.7879,7588,899337.0,467293.0807,0,0.53
2024-05-12,0.512,0.5157,0.5004,0.5036,1696007.0,1715558399999,864669.5858,9726,875473.0,446471.3151,0,0.56
2024-05-13,0.5036,0.5238,0.4826,0.5104,3671727.0,1715644799999,1857162.7709,14668,1807886.0,913208.4194,0,0.57
2024-05-14,0.5103,0.5197,0.4918,0.4932,3459662.0,1715731199999,1744641.8217,14186,1670193.0,842477.2199,0,0.66
2024-05-15,0.4934,0.5279,0.4875,0.5232,4821738.0,1715817599999,2456752.6777,14668,2252493.0,1146877.2604,0,0.64
2024-05-16,0.5232,0.5359,0.5135,0.5265,2122853.0,1715903999999,1117318.7075,11087,1068265.0,562373.4367,0,0.7
2024-05-17,0.5266,0.5511,0.5219,0.5463,1843242.0,1715990399999,992744.1793,8755,941041.0,507278.7583,0,0.74
2024-05-18,0.5463,0.5621,0.5406,0.5426,2701266.0,1716076799999,1482475.3495,10965,1440536.0,791203.0192,0,0.73
2024-05-19,0.5427,0.5458,0.5081,0.5104,3872685.0,1716163199999,2047991.4351,17085,1811277.0,956911.438,0,0.72
2024-05-20,0.5103,0.5691,0.4985,0.567,8194689.0,1716249599999,4326510.068,37592,4219980.0,2230513.5697,0,0.7
2024-05-21,0.5671,0.581,0.5578,0.5671,7433133.0,1716335999999,4249074.7289,35270,3533416.0,2020233.0706,0,0.76
2024-05-22,0.5666,0.5748,0.5497,0.5575,5970076.0,1716422399999,3366349.497,25951,2977953.0,1680251.9211,0,0.76
2024-05-23,0.5578,0.572,0.5193,0.5505,8148047.0,1716508799999,4465326.8526,34931,4014242.0,2200200.7471,0,0.76
2024-05-24,0.5503,0.5692,0.54,0.5662,4085268.0,1716595199999,2273857.5981,14678,2032357.0,1131372.1017,0,0.74
2024-05-25,0.5665,0.5733,0.5584,0.563,2849842.0,1716681599999,1611625.3987,11351,1380380.0,781090.8118,0,0.76
2024-05-26,0.5628,0.5646,0.5451,0.5492,3080213.0,1716767999999,1710587.0561,12039,1698648.0,943627.7616,0,0.75
2024-05-27,0.5492,0.5753,0.5424,0.5712,4899374.0,1716854399999,2745998.9454,19742,2420252.0,1357034.8136,0,0.74
2024-05-28,0.5714,0.585,0.5424,0.5707,8480192.0,1716940799999,4787384.2737,36340,4160467.0,2351308.6676,0,0.72
2024-05-29,0.5712,0.5755,0.5448,0.5465,5751254.0,1717027199999,3230260.2003,25363,2766228.0,1553828.3316,0,0.72
