open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,1.422,1.428,1.392,1.42,215891.3,1714535999999,304469.1237,4467,107808.7,152019.1877,0,0.54
2024-05-01 04:00:00,1.42,1.437,1.367,1.378,294465.8,1714550399999,413796.1969,5965,150474.3,211949.7566,0,0.54
2024-05-01 08:00:00,1.377,1.41,1.342,1.407,184031.8,1714564799999,253341.5605,4910,100458.6,138598.3498,0,0.54
2024-05-01 12:00:00,1.407,1.422,1.377,1.389,221636.7,1714579199999,310736.7086,4474,117739.7,164957.5388,0,0.54
2024-05-01 16:00:00,1.388,1.468,1.382,1.428,263210.0,1714593599999,376022.0133,6984,120482.7,171575.3897,0,0.54
2024-05-01 20:00:00,1.429,1.467,1.422,1.46,133244.3,1714607999999,193104.2208,3170,65656.2,95264.2368,0,0.54
2024-05-02 00:00:00,1.46,1.467,1.41,1.441,113404.0,1714622399999,162904.5444,2776,49239.9,70772.9854,0,0.43
2024-05-02 04:00:00,1.441,1.449,1.429,1.434,53635.2,1714636799999,77179.1228,1453,24709.3,35555.322,0,0.43
2024-05-02 08:00:00,1.434,1.472,1.433,1.467,96003.2,1714651199999,139567.1351,1926,43697.1,63494.409,0,0.43
2024-05-02 12:00:00,1.466,1.491,1.449,1.481,144216.4,1714665599999,211967.8657,2784,69993.8,102780.6597,0,0.43
2024-05-02 16:00:00,1.482,1.504,1.471,1.496,109838.3,1714679999999,163409.5936,2667,59965.0,89243.7607,0,0.43
2024-05-02 20:00:00,1.496,1.522,1.482,1.5,99400.2,1714694399999,149648.748,1889,51800.2,78055.9897,0,0.43
2024-05-03 00:00:00,1.501,1.516,1.487,1.494,91185.4,1714708799999,136999.5427,1701,42243.9,63481.7176,0,0.48
2024-05-03 04:00:00,1.495,1.501,1.468,1.472,54487.1,1714723199999,80980.5833,1646,26587.5,39559.7033,0,0.48
2024-05-03 08:00:00,1.473,1.478,1.453,1.463,219085.6,1714737599999,321534.402,3381,110367.1,162093.0161,0,0.48
2024-05-03 12:00:00,1.462,1.527,1.46,1.516,312131.7,1714751999999,468530.4579,6257,190703.3,286490.229,0,0.48
2024-05-03 16:00:00,1.517,1.53,1.508,1.516,55403.1,1714766399999,84111.9644,1888,23245.6,35315.4965,0,0.48
2024-05-03 20:00:00,1.516,1.532,1.505,1.509,152104.7,1714780799999,230814.2316,2639,45579.6,69210.7694,0,0.48
2024-05-04 00:00:00,1.509,1.532,1.495,1.503,175175.9,1714795199999,264950.5268,2720,104029.7,157509.2719,0,0.67
2024-05-04 04:00:00,1.503,1.513,1.488,1.491,137901.8,1714809599999,207227.5239,2279,77864.1,117227.2503,0,0.67
2024-05-04 08:00:00,1.49,1.541,1.488,1.511,212519.4,1714823999999,321198.8245,3798,141339.5,214097.1508,0,0.67
2024-05-04 12:00:00,1.512,1.531,1.503,1.508,167670.9,1714838399999,253605.1407,3203,57684.3,87323.9726,0,0.67
2024-05-04 16:00:00,1.507,1.521,1.501,1.521,75188.4,1714852799999,113710.0334,1655,45084.7,68235.1539,0,0.67
2024-05-04 20:00:00,1.522,1.526,1.498,1.501,122149.2,1714867199999,184135.5274,2080,47414.8,71446.4945,0,0.67
2024-05-05 00:00:00,1.501,1.505,1.463,1.471,140756.7,1714881599999,207926.6413,2572,45314.2,67125.4681,0,0.69
2024-05-05 04:00:00,1.47,1.477,1.454,1.473,74282.8,1714895999999,109015.3652,1659,47869.5,70300.3768,0,0.69
2024-05-05 08:00:00,1.474,1.485,1.468,1.475,83149.6,1714910399999,122743.6508,2086,55134.8,81429.0391,0,0.69
2024-05-05 12:00:00,1.474,1.515,1.458,1.514,179673.8,1714924799999,265619.6066,3923,106409.5,157204.4987,0,0.69
2024-05-05 16:00:00,1.514,1.533,1.504,1.505,199052.6,1714939199999,302873.1174,4446,65631.6,99861.9506,0,0.69
2024-05-05 20:00:00,1.505,1.52,1.494,1.52,81247.9,1714953599999,122252.3431,1884,38623.0,58152.3914,0,0.69
2024-05-06 00:00:00,1.518,1.531,1.498,1.506,126128.9,1714967999999,191413.0253,2989,68465.8,103871.4162,0,0.71
2024-05-06 04:00:00,1.505,1.542,1.495,1.54,122818.5,1714982399999,186225.1962,2923,67324.6,101918.0671,0,0.71
2024-05-06 08:00:00,1.54,1.566,1.517,1.538,259787.7,1714996799999,400189.9721,6196,130163.5,200492.5803,0,0.71
2024-05-06 12:00:00,1.539,1.541,1.485,1.512,286780.6,1715011199999,432075.31,7181,131181.2,197606.4332,0,0.71
