open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.7622,0.765,0.7487,0.7503,199053.7,1714525199999,150539.36626,1080,86387.5,65351.25402,0,0.54
2024-05-01 01:00:00,0.751,0.756,0.7445,0.753,269722.2,1714528799999,202760.71704,1414,101875.5,76561.45808,0,0.54
2024-05-01 02:00:00,0.7533,0.7538,0.7416,0.7484,195753.0,1714532399999,146350.96805,803,77279.7,57736.3283,0,0.54
2024-05-01 03:00:00,0.7481,0.7527,0.7464,0.7524,86819.1,1714535999999,65060.24445,342,48337.8,36231.18103,0,0.54
2024-05-01 04:00:00,0.7519,0.7536,0.7471,0.7487,57618.4,1714539599999,43210.90018,364,33434.9,25076.69033,0,0.54
2024-05-01 05:00:00,0.7488,0.7524,0.7449,0.7469,211317.4,1714543199999,158021.22289,755,150634.1,112636.81607,0,0.54
2024-05-01 06:00:00,0.7469,0.7469,0.7326,0.7335,201989.0,1714546799999,149021.92708,826,82897.0,61229.7624,0,0.54
2024-05-01 07:00:00,0.7337,0.7342,0.708,0.7178,990446.5,1714550399999,712219.33334,4836,463897.2,333367.68222,0,0.54
2024-05-01 08:00:00,0.7183,0.721,0.7024,0.719,552860.3,1714553999999,393526.86914,2558,282821.7,201502.05842,0,0.54
2024-05-01 09:00:00,0.7189,0.7283,0.7178,0.7247,243797.6,1714557599999,176372.66224,978,98338.5,71227.10779,0,0.54
2024-05-01 10:00:00,0.7247,0.7293,0.7225,0.7269,144078.3,1714561199999,104549.20911,772,69688.7,50542.57055,0,0.54
2024-05-01 11:00:00,0.7269,0.733,0.7247,0.733,98544.2,1714564799999,71798.5041,571,67133.4,48927.36846,0,0.54
2024-05-01 12:00:00,0.7332,0.7465,0.7332,0.7422,406642.9,1714568399999,301689.27974,2217,206955.9,153530.97846,0,0.54
2024-05-01 13:00:00,0.7418,0.7424,0.7337,0.739,364158.2,1714571999999,268552.24449,1284,173246.9,127697.85907,0,0.54
