open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.07572,0.07601,0.0741,0.07463,2816748.0,1714525199999,210803.55514,2920,1263208.0,94556.70134,0,0.54
2024-05-01 01:00:00,0.07464,0.07632,0.07414,0.07598,2679958.0,1714528799999,201693.54193,2842,1127835.0,84927.60554,0,0.54
2024-05-01 02:00:00,0.07601,0.07631,0.07458,0.07623,1878714.0,1714532399999,142095.54233,2239,985959.0,74672.80067,0,0.54
2024-05-01 03:00:00,0.07622,0.07706,0.07584,0.07685,1759719.0,1714535999999,134730.90153,1496,747615.0,57265.31161,0,0.54
2024-05-01 04:00:00,0.07686,0.07742,0.07635,0.07703,1620342.0,1714539599999,124723.93485,1259,672415.0,51765.04999,0,0.54
2024-05-01 05:00:00,0.0771,0.07791,0.07678,0.07726,2248468.0,1714543199999,173422.89782,1881,1315172.0,101400.16029,0,0.54
2024-05-01 06:00:00,0.07726,0.07734,0.0751,0.07514,1621721.0,1714546799999,123879.61478,1593,665174.0,50888.90332,0,0.54
2024-05-01 07:00:00,0.07513,0.07532,0.07256,0.07333,7841983.0,1714550399999,578141.05313,10194,3504417.0,258274.87254,0,0.54
2024-05-01 08:00:00,0.07334,0.07356,0.07112,0.07275,8199245.0,1714553999999,591015.05387,7266,3874483.0,279183.58581,0,0.54
2024-05-01 09:00:00,0.07276,0.07411,0.07259,0.07354,3880099.0,1714557599999,285286.10189,5470,1939910.0,142536.08066,0,0.54
2024-05-01 10:00:00,0.0736,0.07488,0.0734,0.07483,6095071.0,1714561199999,451895.9358,3804,4512014.0,334459.27965,0,0.54
2024-05-01 11:00:00,0.07486,0.07589,0.07445,0.07585,2083971.0,1714564799999,156240.97752,2170,1051141.0,78895.00798,0,0.54
2024-05-01 12:00:00,0.07585,0.07777,0.07559,0.07683,5132367.0,1714568399999,394543.18095,4767,3096134.0,237976.11146,0,0.54
2024-05-01 13:00:00,0.07682,0.07746,0.07524,0.07587,4412276.0,1714571999999,336763.25051,4334,2283664.0,174282.75261,0,0.54
2024-05-01 14:00:00,0.07588,0.07643,0.07499,0.07532,2493401.0,1714575599999,188535.81407,2692,1240624.0,93815.15738,0,0.54
2024-05-01 15:00:00,0.07534,0.07544,0.07385,0.07433,4040980.0,1714579199999,300840.18106,3264,2345601.0,174729.2105,0,0.54
2024-05-01 16:00:00,0.07432,0.07543,0.07394,0.07414,2205412.0,1714582799999,164393.98716,1851,1037498.0,77353.3207,0,0.54
2024-05-01 17:00:00,0.07422,0.0753,0.07368,0.07504,2707132.0,1714586399999,201936.71024,2168,1450042.0,108227.92263,0,0.54
2024-05-01 18:00:00,0.07509,0.0793,0.07509,0.07865,5672306.0,1714589999999,439659.01164,6049,2698789.0,209268.50882,0,0.54
2024-05-01 19:00:00,0.0787,0.0791,0.075,0.0754,5257328.0,1714593599999,402569.49528,6016,2535613.0,194215.7906,0,0.54
2024-05-01 20:00:00,0.07543,0.07613,0.0745,0.07565,2897972.0,1714597199999,218581.54146,3066,1435926.0,108396.70869,0,0.54
2024-05-01 21:00:00,0.07563,0.07638,0.07516,0.07606,1178702.0,1714600799999,89315.5581,1266,607287.0,46054.8951,0,0.54
2024-05-01 22:00:00,0.0761,0.07654,0.07581,0.07603,1272100.0,1714604399999,96904.79174,1603,590404.0,44984.24227,0,0.54
2024-05-01 23:00:00,0.07604,0.07656,0.07595,0.07601,1141349.0,1714607999999,87047.64898,1150,550631.0,42000.92437,0,0.54
2024-05-02 00:00:00,0.07599,0.0761,0.07379,0.07403,2477341.0,1714611599999,185400.74074,3262,1074280.0,80386.38928,0,0.43
2024-05-02 01:00:00,0.07405,0.07467,0.07305,0.07404,3050839.0,1714615199999,225745.01635,3893,1412153.0,104585.22798,0,0.43
2024-05-02 02:00:00,0.07404,0.07459,0.07375,0.07408,1189645.0,1714618799999,88260.06481,1871,670768.0,49763.78045,0,0.43
2024-05-02 03:00:00,0.07408,0.07462,0.07402,0.07431,719330.0,1714622399999,53448.22251,773,351113.0,26095.28749,0,0.43
2024-05-02 04:00:00,0.07427,0.07474,0.07371,0.07396,832723.0,1714625999999,61880.28656,822,454817.0,33794.25298,0,0.43
2024-05-02 05:00:00,0.07396,0.07437,0.07357,0.07425,1153231.0,1714629599999,85330.07957,1272,554591.0,41028.3999,0,0.43
2024-05-02 06:00:00,0.07431,0.07489,0.07412,0.07426,1128236.0,1714633199999,84036.47414,1018,561878.0,41843.61042,0,0.43
2024-05-02 07:00:00,0.07424,0.07492,0.07402,0.07402,1584468.0,1714636799999,118036.04909,1416,801040.0,59699.47614,0,0.43
2024-05-02 08:00:00,0.0741,0.07452,0.07367,0.07384,2464947.0,1714640399999,182480.9988,1363,677077.0,50160.82677,0,0.43
2024-05-02 09:00:00,0.07383,0.07388,0.073,0.07323,1218627.0,1714643999999,89573.08225,887,668431.0,49136.20376,0,0.43
2024-05-02 10:00:00,0.07327,0.07379,0.07258,0.07345,2332449.0,1714647599999,170935.76439,2399,1292992.0,94782.61657,0,0.43
2024-05-02 11:00:00,0.07341,0.07619,0.07331,0.07601,5523988.0,1714651199999,415931.05972,4572,2944805.0,221607.74303,0,0.43
2024-05-02 12:00:00,0.07603,0.07664,0.07443,0.07485,6050900.0,1714654799999,457247.40179,4548,2881939.0,217530.63442,0,0.43
2024-05-02 13:00:00,0.07493,0.07505,0.07406,0.07407,2036067.0,1714658399999,151818.61866,1843,1024777.0,76387.5566,0,0.43
2024-05-02 14:00:00,0.07408,0.07577,0.07353,0.07551,3114268.0,1714661999999,232788.37033,3078,1794359.0,134208.17094,0,0.43
2024-05-02 15:00:00,0.07557,0.07643,0.07527,0.07588,2767900.0,1714665599999,210394.55217,2674,1326405.0,100848.04513,0,0.43
2024-05-02 16:00:00,0.07588,0.0759,0.07435,0.07454,1954503.0,1714669199999,146375.04702,2140,952338.0,71271.44371,0,0.43
2024-05-02 17:00:00,0.07459,0.07555,0.07448,0.0755,1537881.0,1714672799999,115349.99616,1348,831385.0,62422.67561,0,0.43
2024-05-02 18:00:00,0.07546,0.07634,0.07517,0.07587,2382676.0,1714676399999,180606.90684,2051,1097702.0,83159.8479,0,0.43
2024-05-02 19:00:00,0.07582,0.07593,0.07525,0.0758,1343934.0,1714679999999,101502.19036,1152,596315.0,45049.69375,0,0.43
2024-05-02 20:00:00,0.0758,0.07598,0.07453,0.0749,1691662.0,1714683599999,127279.89448,1610,776515.0,58458.9273,0,0.43
2024-05-02 21:00:00,0.07489,0.07582,0.07483,0.07525,1100810.0,1714687199999,82698.59424,888,580480.0,43604.84465,0,0.43
2024-05-02 22:00:00,0.07523,0.0759,0.07505,0.07517,1391831.0,1714690799999,105101.54074,1288,820582.0,61967.84992,0,0.43
2024-05-02 23:00:00,0.07522,0.07527,0.0745,0.07454,1302497.0,1714694399999,97394.80296,1472,739998.0,55349.24437,0,0.43
2024-05-03 00:00:00,0.07452,0.07487,0.07401,0.07422,863080.0,1714697999999,64244.43788,942,313669.0,23334.06525,0,0.48
2024-05-03 01:00:00,0.07416,0.07582,0.07411,0.07539,2086333.0,1714701599999,156854.1134,1790,1324059.0,99547.08074,0,0.48
2024-05-03 02:00:00,0.07532,0.07624,0.07511,0.0753,1687611.0,1714705199999,127706.36956,1549,964448.0,73080.68545,0,0.48
2024-05-03 03:00:00,0.07526,0.07572,0.07503,0.07527,856211.0,1714708799999,64539.99197,877,419678.0,31646.03675,0,0.48
2024-05-03 04:00:00,0.07528,0.07573,0.07493,0.07529,752226.0,1714712399999,56555.20995,819,350333.0,26345.89241,0,0.48
