open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1121,0.1125,0.1097,0.1115,1076503.0,1714535999999,119469.074,1834,452029.0,50153.4693,0,0.54
2024-05-01 04:00:00,0.1113,0.1117,0.105,0.1058,2970193.0,1714550399999,319248.0079,4354,1225624.0,131726.4057,0,0.54
2024-05-01 08:00:00,0.1058,0.1079,0.1031,0.1079,4687874.0,1714564799999,494527.4894,5070,2620936.0,276929.5304,0,0.54
2024-05-01 12:00:00,0.108,0.1096,0.1057,0.1067,2090266.0,1714579199999,224964.5085,3197,1146101.0,123241.9162,0,0.54
2024-05-01 16:00:00,0.1067,0.1139,0.1061,0.1091,5231216.0,1714593599999,575893.0654,6295,2469108.0,271937.9742,0,0.54
2024-05-01 20:00:00,0.1091,0.1119,0.1083,0.1111,1400837.0,1714607999999,154471.2261,2172,817053.0,90279.5007,0,0.54
2024-05-02 00:00:00,0.1112,0.1118,0.1075,0.1099,1013000.0,1714622399999,111042.775,2347,585417.0,64174.9313,0,0.43
2024-05-02 04:00:00,0.1098,0.1105,0.1085,0.1094,655102.0,1714636799999,71924.8985,1173,311117.0,34192.7663,0,0.43
2024-05-02 08:00:00,0.1093,0.1129,0.1092,0.1125,1019343.0,1714651199999,113285.7477,2016,566123.0,63070.0807,0,0.43
2024-05-02 12:00:00,0.1124,0.1132,0.1108,0.1124,2055970.0,1714665599999,230554.1436,3085,1070013.0,120042.8117,0,0.43
2024-05-02 16:00:00,0.1124,0.114,0.1118,0.1138,1772305.0,1714679999999,200213.2768,2296,845455.0,95588.3873,0,0.43
2024-05-02 20:00:00,0.1138,0.1158,0.1128,0.1146,1445586.0,1714694399999,165316.5914,2151,614665.0,70404.5677,0,0.43
2024-05-03 00:00:00,0.1145,0.1166,0.1139,0.1156,1165641.0,1714708799999,134485.2024,2039,610733.0,70602.8521,0,0.48
2024-05-03 04:00:00,0.1156,0.1163,0.1144,0.1146,1074165.0,1714723199999,123778.5394,1592,582186.0,67052.3052,0,0.48
2024-05-03 08:00:00,0.1147,0.1157,0.113,0.1135,1418965.0,1714737599999,162278.636,1786,528880.0,60447.7137,0,0.48
2024-05-03 12:00:00,0.1136,0.1188,0.1131,0.1186,2678754.0,1714751999999,311821.1813,4200,1433243.0,166625.1801,0,0.48
2024-05-03 16:00:00,0.1185,0.1201,0.1185,0.12,1492374.0,1714766399999,178059.4966,2260,666141.0,79527.9475,0,0.48
2024-05-03 20:00:00,0.1201,0.1213,0.1196,0.1197,1607291.0,1714780799999,193657.4828,2284,730029.0,87983.83,0,0.48
2024-05-04 00:00:00,0.1197,0.1209,0.1186,0.1195,977902.0,1714795199999,116918.3636,1474,365280.0,43730.7557,0,0.67
2024-05-04 04:00:00,0.1195,0.1201,0.1187,0.1187,1080724.0,1714809599999,128976.7946,1373,607945.0,72579.4146,0,0.67
2024-05-04 08:00:00,0.1187,0.1213,0.1187,0.1198,1272863.0,1714823999999,152325.9324,2375,819090.0,98011.057,0,0.67
2024-05-04 12:00:00,0.1198,0.1212,0.119,0.1207,1463944.0,1714838399999,175972.8097,2338,740029.0,88942.6454,0,0.67
2024-05-04 16:00:00,0.1207,0.1216,0.1195,0.1204,2276680.0,1714852799999,274041.8543,3807,550206.0,66325.3113,0,0.67
2024-05-04 20:00:00,0.1203,0.1206,0.119,0.1199,1165989.0,1714867199999,139872.1655,2101,624100.0,74908.9985,0,0.67
2024-05-05 00:00:00,0.1199,0.1203,0.1172,0.1181,1149330.0,1714881599999,136146.3586,2215,403088.0,47776.9586,0,0.69
2024-05-05 04:00:00,0.118,0.1191,0.117,0.1188,1189038.0,1714895999999,140054.0611,2138,508102.0,59911.8316,0,0.69
2024-05-05 08:00:00,0.1187,0.1204,0.1185,0.1195,1685711.0,1714910399999,201275.8504,2605,1065175.0,127213.8302,0,0.69
2024-05-05 12:00:00,0.1195,0.1247,0.1182,0.1223,4502837.0,1714924799999,542178.9659,4579,2624523.0,316282.8595,0,0.69
2024-05-05 16:00:00,0.1224,0.1249,0.1213,0.1216,3790152.0,1714939199999,467071.1796,4528,1325461.0,163554.1453,0,0.69
2024-05-05 20:00:00,0.1216,0.1218,0.1204,0.1212,2124623.0,1714953599999,256959.6523,2132,770830.0,93272.872,0,0.69
2024-05-06 00:00:00,0.1212,0.1267,0.1209,0.1251,9380921.0,1714967999999,1167918.5509,9656,5331724.0,663636.6472,0,0.71
2024-05-06 04:00:00,0.1251,0.1275,0.1241,0.1253,6783219.0,1714982399999,851812.0747,7561,3497142.0,439508.2973,0,0.71
2024-05-06 08:00:00,0.1253,0.1286,0.125,0.1262,9034980.0,1714996799999,1142483.2578,7983,4603005.0,582610.1683,0,0.71
2024-05-06 12:00:00,0.1262,0.1274,0.1226,0.1265,12114462.0,1715011199999,1518188.0027,10958,6463777.0,810856.1815,0,0.71
2024-05-06 16:00:00,0.1265,0.1284,0.124,0.1251,5910322.0,1715025599999,745628.2687,5656,2468355.0,311307.351,0,0.71
2024-05-06 20:00:00,0.125,0.1252,0.1229,0.123,2801253.0,1715039999999,347748.483,2587,1322988.0,164486.8765,0,0.71
2024-05-07 00:00:00,0.123,0.1254,0.1211,0.1224,5957211.0,1715054399999,731614.7674,5855,2559905.0,314902.2736,0,0.68
2024-05-07 04:00:00,0.1223,0.1237,0.1214,0.1223,3106446.0,1715068799999,380992.7198,4183,1218143.0,149616.1454,0,0.68
2024-05-07 08:00:00,0.1223,0.1259,0.122,0.1237,3734492.0,1715083199999,464596.3312,3802,1982797.0,246704.7444,0,0.68
2024-05-07 12:00:00,0.1238,0.126,0.1235,0.1246,2617035.0,1715097599999,326676.3585,3209,1331514.0,166366.7781,0,0.68
2024-05-07 16:00:00,0.1246,0.1252,0.1229,0.1237,1841559.0,1715111999999,228612.3076,2183,684836.0,85109.5613,0,0.68
2024-05-07 20:00:00,0.1237,0.1244,0.12,0.1203,2684056.0,1715126399999,327280.3087,2746,875100.0,106677.4629,0,0.68
2024-05-08 00:00:00,0.1203,0.1206,0.1172,0.1183,4867156.0,1715140799999,575876.4337,4427,2197776.0,259948.738,0,0.64
