open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,6.744,6.774,6.614,6.744,167632.71,1714535999999,1123326.44907,6622,81258.67,544577.42206,0,0.54
2024-05-01 04:00:00,6.744,6.797,6.506,6.566,244835.96,1714550399999,1621683.35408,9794,123753.93,820632.47889,0,0.54
2024-05-01 08:00:00,6.567,6.678,6.386,6.678,331268.2,1714564799999,2162500.17096,12536,159495.5,1042581.56037,0,0.54
2024-05-01 12:00:00,6.676,6.781,6.542,6.69,358786.72,1714579199999,2394690.31737,12983,171747.5,1146605.31145,0,0.54
2024-05-01 16:00:00,6.69,7.085,6.642,6.859,350957.51,1714593599999,2414507.199,14892,185515.02,1274891.96755,0,0.54
2024-05-01 20:00:00,6.863,7.043,6.821,6.994,146002.58,1714607999999,1016501.00135,5888,72087.98,501527.45347,0,0.54
2024-05-02 00:00:00,6.991,7.013,6.775,6.912,116864.28,1714622399999,806706.97821,4159,50979.21,351543.85877,0,0.43
2024-05-02 04:00:00,6.911,6.955,6.853,6.9,51829.08,1714636799999,357973.74441,2098,28207.88,194859.09982,0,0.43
2024-05-02 08:00:00,6.898,7.152,6.881,7.119,165865.22,1714651199999,1166586.02864,5644,81182.39,570052.02118,0,0.43
2024-05-02 12:00:00,7.119,7.245,7.046,7.198,238584.68,1714665599999,1702661.3552,7467,110897.62,791427.97831,0,0.43
2024-05-02 16:00:00,7.205,7.3,7.179,7.26,147889.8,1714679999999,1070760.23875,5124,92506.43,669724.14564,0,0.43
2024-05-02 20:00:00,7.267,7.37,7.204,7.284,101262.69,1714694399999,738490.12468,4140,46893.56,342055.00163,0,0.43
2024-05-03 00:00:00,7.283,7.383,7.227,7.322,99607.04,1714708799999,728177.64052,3646,43818.63,320386.87918,0,0.48
2024-05-03 04:00:00,7.31,7.377,7.26,7.295,182737.63,1714723199999,1337231.80413,7692,112175.18,820927.13043,0,0.48
2024-05-03 08:00:00,7.295,7.338,7.166,7.242,73483.06,1714737599999,532778.82763,3340,35668.33,258635.16656,0,0.48
2024-05-03 12:00:00,7.24,7.581,7.228,7.544,323215.64,1714751999999,2417850.99175,11066,143990.25,1074737.27397,0,0.48
2024-05-03 16:00:00,7.546,7.572,7.487,7.519,140527.2,1714766399999,1058248.83105,4634,70621.27,532072.47526,0,0.48
2024-05-03 20:00:00,7.518,7.629,7.504,7.513,91579.51,1714780799999,692249.06368,3669,44373.73,335350.33685,0,0.48
2024-05-04 00:00:00,7.509,7.553,7.419,7.469,63201.52,1714795199999,472799.86354,2806,27281.49,204035.13974,0,0.67
2024-05-04 04:00:00,7.469,7.506,7.39,7.399,52525.5,1714809599999,390663.85348,2566,27364.9,203612.36011,0,0.67
2024-05-04 08:00:00,7.399,7.585,7.397,7.456,105052.13,1714823999999,786386.42295,4687,57471.81,430261.78777,0,0.67
2024-05-04 12:00:00,7.455,7.525,7.41,7.496,117247.08,1714838399999,875389.63444,5074,49103.47,366745.387,0,0.67
2024-05-04 16:00:00,7.497,7.511,7.419,7.503,79723.52,1714852799999,596717.71261,2851,31356.55,234650.26671,0,0.67
2024-05-04 20:00:00,7.503,7.519,7.411,7.438,46067.63,1714867199999,343376.63156,2301,26482.41,197339.29036,0,0.67
2024-05-05 00:00:00,7.439,7.46,7.315,7.367,107855.22,1714881599999,796666.60774,4160,47599.01,351479.9154,0,0.69
2024-05-05 04:00:00,7.366,7.421,7.294,7.396,74437.63,1714895999999,547958.49576,2575,41182.29,303397.61335,0,0.69
2024-05-05 08:00:00,7.396,7.458,7.381,7.424,83779.08,1714910399999,621892.53002,3177,37361.0,277399.04356,0,0.69
2024-05-05 12:00:00,7.425,7.6,7.357,7.579,94552.34,1714924799999,706619.69288,4517,41382.72,309356.86747,0,0.69
2024-05-05 16:00:00,7.579,7.585,7.435,7.464,68456.5,1714939199999,514224.30393,2994,32875.15,246994.46742,0,0.69
2024-05-05 20:00:00,7.467,7.515,7.441,7.493,38370.69,1714953599999,286932.55033,1756,19728.79,147524.25596,0,0.69
2024-05-06 00:00:00,7.49,7.54,7.388,7.42,129964.9,1714967999999,973328.96756,3280,83587.74,626285.68016,0,0.71
2024-05-06 04:00:00,7.421,7.619,7.396,7.603,137190.59,1714982399999,1031120.26856,4733,80258.24,603045.36958,0,0.71
