open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,32.71,32.84,32.22,32.64,335172.84,1714535999999,10899631.2036,15393,167996.5,5463689.1619,0,0.54
2024-05-01 04:00:00,32.64,32.77,30.26,31.27,596168.7,1714550399999,18808077.2314,34223,265132.59,8364787.5384,0,0.54
2024-05-01 08:00:00,31.27,31.92,30.6,31.91,556419.85,1714564799999,17342155.2582,30090,289160.47,9015915.717,0,0.54
2024-05-01 12:00:00,31.9,33.01,31.77,32.48,592543.35,1714579199999,19198833.2244,31119,294556.11,9543914.895,0,0.54
2024-05-01 16:00:00,32.47,34.0,31.8,32.42,968457.0,1714593599999,31764872.8184,56449,483403.82,15866411.474,0,0.54
2024-05-01 20:00:00,32.43,33.42,32.16,33.33,331756.15,1714607999999,10911510.0987,18734,171549.39,5645011.344,0,0.54
2024-05-02 00:00:00,33.33,33.74,32.36,32.78,295988.39,1714622399999,9772699.8483,17994,141496.39,4674279.5438,0,0.43
2024-05-02 04:00:00,32.78,32.97,32.3,32.67,188365.06,1714636799999,6166668.6829,11026,96063.88,3144776.2543,0,0.43
2024-05-02 08:00:00,32.66,33.8,32.6,33.77,331658.03,1714651199999,10996932.6478,17693,180633.41,5987199.4599,0,0.43
2024-05-02 12:00:00,33.77,34.13,33.16,33.81,423448.76,1714665599999,14278436.4058,24756,216353.32,7299499.6792,0,0.43
2024-05-02 16:00:00,33.81,33.97,33.52,33.77,272019.24,1714679999999,9167819.8456,15539,133999.4,4516853.029,0,0.43
2024-05-02 20:00:00,33.77,33.97,33.32,33.58,191956.73,1714694399999,6466348.6147,10823,89937.55,3030475.2794,0,0.43
2024-05-03 00:00:00,33.57,34.36,33.43,34.15,191958.22,1714708799999,6531635.9612,13047,105608.92,3593550.008,0,0.48
2024-05-03 04:00:00,34.16,34.2,33.5,33.55,153703.88,1714723199999,5205474.9088,8797,60454.16,2048579.0337,0,0.48
2024-05-03 08:00:00,33.55,33.9,33.3,33.56,153067.31,1714737599999,5141318.4495,9048,72460.9,2434245.8299,0,0.48
2024-05-03 12:00:00,33.56,35.18,33.52,35.08,533422.3,1714751999999,18455886.629,32259,286186.68,9901896.4511,0,0.48
2024-05-03 16:00:00,35.08,35.46,35.05,35.28,207748.87,1714766399999,7324549.0962,11268,92296.84,3254035.8272,0,0.48
2024-05-03 20:00:00,35.27,36.13,35.22,35.54,313443.39,1714780799999,11178668.6478,17040,177081.12,6318221.01,0,0.48
2024-05-04 00:00:00,35.55,35.79,35.18,35.53,161465.47,1714795199999,5735806.7715,10299,74409.97,2643360.002,0,0.67
2024-05-04 04:00:00,35.52,35.82,35.4,35.42,169171.72,1714809599999,6023768.0712,9146,86667.6,3086937.3974,0,0.67
2024-05-04 08:00:00,35.41,36.5,35.25,35.81,439174.0,1714823999999,15738169.7916,25228,230093.57,8261253.8025,0,0.67
2024-05-04 12:00:00,35.81,36.27,35.61,36.22,280841.06,1714838399999,10110245.1618,16974,138746.29,4994996.3626,0,0.67
2024-05-04 16:00:00,36.22,37.5,36.05,37.33,557251.88,1714852799999,20439184.3243,34860,293574.27,10776758.6481,0,0.67
2024-05-04 20:00:00,37.33,37.68,36.88,37.36,313000.71,1714867199999,11672038.103,20469,150081.73,5596520.9745,0,0.67
2024-05-05 00:00:00,37.36,38.01,36.81,37.57,516804.93,1714881599999,19359755.7773,33275,251130.91,9411743.3589,0,0.69
2024-05-05 04:00:00,37.57,37.64,36.77,36.97,268398.56,1714895999999,9957819.0694,20257,111685.92,4143635.3708,0,0.69
2024-05-05 08:00:00,36.97,37.25,36.6,37.02,275961.66,1714910399999,10187562.2462,17862,121094.83,4472443.4249,0,0.69
2024-05-05 12:00:00,37.01,37.54,36.67,37.41,368992.19,1714924799999,13702906.9475,22070,200138.94,7438599.9465,0,0.69
2024-05-05 16:00:00,37.42,37.68,37.08,37.23,191397.45,1714939199999,7148637.6029,14009,87586.68,3271521.3852,0,0.69
2024-05-05 20:00:00,37.23,37.5,36.98,37.35,139032.12,1714953599999,5180756.2144,10029,63101.35,2352566.7683,0,0.69
2024-05-06 00:00:00,37.35,37.65,36.99,37.22,190186.37,1714967999999,7099481.6405,11720,86622.81,3233923.5094,0,0.71
2024-05-06 04:00:00,37.22,38.35,37.06,38.26,322005.12,1714982399999,12164494.8078,22335,167505.86,6330460.9255,0,0.71
2024-05-06 08:00:00,38.26,39.87,38.24,38.56,974632.6,1714996799999,38164747.6988,62724,480214.53,18801293.4844,0,0.71
2024-05-06 12:00:00,38.57,38.67,37.09,37.79,763833.7,1715011199999,28874623.9899,46647,346728.55,13100470.3402,0,0.71
2024-05-06 16:00:00,37.79,38.09,36.78,37.2,504284.27,1715025599999,18840426.2259,28519,240290.73,8979643.5619,0,0.71
2024-05-06 20:00:00,37.2,37.76,37.11,37.11,178569.5,1715039999999,6690259.148,12166,91074.86,3413537.1493,0,0.71
2024-05-07 00:00:00,37.12,37.6,36.35,36.8,301390.27,1715054399999,11156162.7634,19993,139153.01,5153782.2173,0,0.68
2024-05-07 04:00:00,36.81,37.1,36.5,36.61,274154.05,1715068799999,10083778.2121,15162,136901.77,5038792.9631,0,0.68
2024-05-07 08:00:00,36.6,37.49,36.43,36.44,347204.95,1715083199999,12847736.3239,19591,162163.12,6003908.764,0,0.68
2024-05-07 12:00:00,36.44,37.32,36.29,36.91,381796.16,1715097599999,14028480.7867,21120,203154.13,7466050.1318,0,0.68
2024-05-07 16:00:00,36.9,37.08,36.06,36.18,280205.7,1715111999999,10225305.5193,15400,133322.73,4865623.9068,0,0.68
2024-05-07 20:00:00,36.17,36.36,35.27,35.31,267666.23,1715126399999,9580478.617,19053,109788.99,3928976.1171,0,0.68
2024-05-08 00:00:00,35.31,35.5,34.92,35.3,215561.7,1715140799999,7603470.0133,14142,95768.38,3379417.8867,0,0.64
2024-05-08 04:00:00,35.3,35.41,34.46,34.55,349798.35,1715155199999,12171625.5893,21231,154284.56,5369161.1186,0,0.64
2024-05-08 08:00:00,34.55,34.75,34.3,34.41,273782.07,1715169599999,9448248.9692,14791,139911.08,4828684.5217,0,0.64
2024-05-08 12:00:00,34.41,35.0,34.09,34.48,439690.56,1715183999999,15172318.2775,25765,226323.32,7813550.9293,0,0.64
2024-05-08 16:00:00,34.49,35.1,34.23,34.41,464874.64,1715198399999,16113272.1834,25333,252602.56,8764645.6356,0,0.64
2024-05-08 20:00:00,34.4,34.53,33.62,34.02,413983.69,1715212799999,14029431.4675,25303,167201.62,5669234.1092,0,0.64
2024-05-09 00:00:00,34.02,34.44,33.97,34.31,115516.23,1715227199999,3957554.8367,8135,54645.16,1872315.5347,0,0.55
2024-05-09 04:00:00,34.33,34.67,34.12,34.27,371019.96,1715241599999,12759192.9027,20904,203839.02,7012560.4378,0,0.55
