open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,0.02279,0.02369,0.02097,0.02308,318856416.9,1714607999999,7087959.423423,47184,162154859.9,3597573.230662,0,0.54
2024-05-02,0.02306,0.02413,0.02217,0.02381,163504045.3,1714694399999,3796449.515957,24459,77389200.8,1798620.949633,0,0.43
2024-05-03,0.0238,0.02692,0.02346,0.0257,282350339.3,1714780799999,7118452.317609,45733,145249844.7,3661898.122897,0,0.48
2024-05-04,0.0257,0.02664,0.02552,0.02579,222117376.3,1714867199999,5780632.884314,30809,112743717.5,2935440.305766,0,0.67
2024-05-05,0.0258,0.0271,0.02512,0.02657,195297752.2,1714953599999,5071824.70418,29993,94659207.4,2460120.472611,0,0.69
2024-05-06,0.02657,0.0279,0.02574,0.02583,228762509.4,1715039999999,6095197.937326,38042,103691542.6,2767921.325044,0,0.71
2024-05-07,0.02584,0.02846,0.02533,0.02543,349927080.9,1715126399999,9418493.932631,69010,169634732.9,4575129.08774,0,0.68
2024-05-08,0.02542,0.02562,0.02437,0.02513,192660032.8,1715212799999,4816818.954238,35412,92795472.5,2321474.69842,0,0.64
2024-05-09,0.02512,0.0325,0.02507,0.02952,2191285621.8,1715299199999,64363951.36785,421223,1080743936.6,31753225.740732,0,0.55
2024-05-10,0.0295,0.03092,0.02671,0.02758,848884605.8,1715385599999,24617147.056064,129691,402707378.1,11676942.471339,0,0.66
2024-05-11,0.02759,0.03268,0.02756,0.0307,1037580812.9,1715471999999,31766504.216537,176409,523822581.4,16034777.326261,0,0.53
2024-05-12,0.0307,0.03134,0.02967,0.03013,361917010.6,1715558399999,11024866.313379,59430,173068005.3,5274810.265227,0,0.56
2024-05-13,0.03014,0.03329,0.02788,0.03201,987492152.7,1715644799999,29981281.769392,215717,489176666.5,14856448.048095,0,0.57
2024-05-14,0.03201,0.039,0.03152,0.03439,2048799169.7,1715731199999,72008703.809789,494904,1013416166.1,35596171.630817,0,0.66
2024-05-15,0.03439,0.05314,0.03439,0.05075,4225260166.2,1715817599999,191098731.505272,928760,2142027821.0,96888873.591557,0,0.64
2024-05-16,0.05076,0.0562,0.04486,0.04973,3158180345.3,1715903999999,158416158.047149,733650,1531842786.0,76989168.027509,0,0.7
2024-05-17,0.04972,0.05649,0.04634,0.04938,2576650885.3,1715990399999,130624161.182486,603005,1315890533.0,66737356.472712,0,0.74
2024-05-18,0.04938,0.052,0.0438,0.04571,1309447475.1,1716076799999,62238196.559732,386298,638705284.8,30378591.100394,0,0.73
2024-05-19,0.04572,0.04656,0.04313,0.04448,798733414.4,1716163199999,35777492.383871,185442,382495092.5,17143807.838197,0,0.72
2024-05-20,0.04448,0.04684,0.04205,0.04519,1150975729.9,1716249599999,50907296.723157,247760,568343955.6,25163133.829288,0,0.7
2024-05-21,0.0452,0.0525,0.04276,0.05055,2307844376.6,1716335999999,109139951.393398,602990,1169359853.7,55300210.031868,0,0.76
2024-05-22,0.05053,0.06825,0.05006,0.06571,4270004415.5,1716422399999,262145672.140015,1122414,2159672105.7,132499461.87175,0,0.76
2024-05-23,0.06571,0.088,0.06279,0.08238,4953898671.0,1716508799999,356906937.535309,1610418,2489217610.7,179613959.106166,0,0.76
2024-05-24,0.08238,0.0873,0.07729,0.08281,2204346648.1,1716595199999,181616934.062326,810896,1099466313.8,90695411.212774,0,0.74
2024-05-25,0.08284,0.0985,0.073,0.07711,3676274283.7,1716681599999,308140535.08494,1116147,1809306005.1,151747311.213911,0,0.76
2024-05-26,0.07706,0.08575,0.07502,0.07555,2627378981.5,1716767999999,209388984.74994,699740,1279461379.8,102125218.152937,0,0.75
2024-05-27,0.07556,0.0865,0.07464,0.08113,2315131851.1,1716854399999,186237099.261232,747160,1164232349.8,93729655.06458,0,0.74
2024-05-28,0.08114,0.0965,0.075,0.08614,3265437572.3,1716940799999,275543395.854128,1313925,1635107819.3,138162445.627588,0,0.72
2024-05-29,0.08615,0.08883,0.0784,0.07936,1703610413.1,1717027199999,142458201.320037,663858,798731471.5,66807321.042725,0,0.72
2024-05-30,0.07934,0.08517,0.07368,0.07603,1469633901.2,1717113599999,114719964.68505,429015,698631323.9,54611904.32791,0,0.73
2024-05-31,0.07601,0.08711,0.07472,0.08525,1976197562.6,1717199999999,161342565.210562,692500,971583625.0,79326422.889427,0,0.73
2024-06-01,0.08523,0.11382,0.08309,0.11017,3371683117.5,1717286399999,342689053.69082,1224064,1701866291.9,172835658.299057,0,0.72
2024-06-02,0.11019,0.14,0.10608,0.11533,3289097084.3,1717372799999,388248407.649933,1430987,1646705130.6,194509148.855853,0,0.73
2024-06-03,0.11536,0.1172,0.1008,0.10698,2027558033.6,1717459199999,219395181.24021,848126,1001329652.5,108345944.405509,0,0.73
2024-06-04,0.10702,0.11467,0.10411,0.10497,1207070312.7,1717545599999,131108693.654845,537954,598191501.3,65031062.115133,0,0.73
2024-06-05,0.10497,0.12461,0.10176,0.11968,1596756848.4,1717631999999,175524907.836806,671163,821775145.2,90407447.680358,0,0.75
2024-06-06,0.11967,0.1329,0.11339,0.1156,1966791851.0,1717718399999,239128932.601881,893713,984226328.4,119818140.717172,0,0.78
2024-06-07,0.11561,0.12477,0.10086,0.10903,1272997310.0,1717804799999,147587180.123829,699386,616796583.8,71724349.145376,0,0.77
2024-06-08,0.10903,0.13888,0.10823,0.135,2085935072.1,1717891199999,260684302.566693,1063054,1048538308.5,131190041.211357,0,0.72
2024-06-09,0.13503,0.144,0.12271,0.12664,1977540422.8,1717977599999,266094112.995924,980786,978143884.4,131887111.113398,0,0.75
