open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.1394,0.1401,0.1359,0.1378,3069547.0,1714535999999,424289.9947,2890,1392061.0,192396.9366,0,0.54
2024-05-01 04:00:00,0.1378,0.1382,0.1322,0.1334,2728296.0,1714550399999,369168.816,4574,1305197.0,176834.9662,0,0.54
2024-05-01 08:00:00,0.133,0.1344,0.1298,0.1342,3692092.0,1714564799999,488526.4322,4326,1813595.0,239969.0263,0,0.54
2024-05-01 12:00:00,0.1342,0.1362,0.1322,0.133,3973084.0,1714579199999,533921.1949,3862,2088533.0,280888.7707,0,0.54
2024-05-01 16:00:00,0.1327,0.1411,0.132,0.1366,6977892.0,1714593599999,956301.746,7732,3710167.0,509122.0686,0,0.54
2024-05-01 20:00:00,0.1366,0.14,0.1358,0.1395,3323078.0,1714607999999,460090.4817,3023,1128851.0,156238.1881,0,0.54
2024-05-02 00:00:00,0.1396,0.1407,0.1346,0.137,2939174.0,1714622399999,402944.6926,3331,1567461.0,214883.9454,0,0.43
2024-05-02 04:00:00,0.1369,0.1373,0.1352,0.1361,1267728.0,1714636799999,172913.8261,1749,664779.0,90665.4112,0,0.43
2024-05-02 08:00:00,0.1361,0.1404,0.1359,0.1399,2140928.0,1714651199999,295521.0718,2394,1339873.0,184846.4314,0,0.43
2024-05-02 12:00:00,0.1398,0.1422,0.1375,0.1412,3988268.0,1714665599999,558339.9014,3893,2225122.0,311661.9376,0,0.43
2024-05-02 16:00:00,0.1413,0.1432,0.1408,0.1424,5980141.0,1714679999999,847778.2463,5493,3042039.0,431315.2908,0,0.43
2024-05-02 20:00:00,0.1424,0.1438,0.1407,0.1422,1995954.0,1714694399999,284058.3611,2866,867512.0,123525.3749,0,0.43
2024-05-03 00:00:00,0.1423,0.1449,0.1411,0.1436,1554979.0,1714708799999,222539.6822,2619,718186.0,102799.4325,0,0.48
2024-05-03 04:00:00,0.1437,0.1444,0.1408,0.1413,2889568.0,1714723199999,411710.9375,2437,1381339.0,196955.1195,0,0.48
2024-05-03 08:00:00,0.1412,0.1431,0.14,0.141,2389613.0,1714737599999,338547.9909,2217,1569418.0,222450.4671,0,0.48
2024-05-03 12:00:00,0.141,0.1478,0.1406,0.1472,4349682.0,1714751999999,632914.0186,5462,2212207.0,321609.422,0,0.48
2024-05-03 16:00:00,0.1472,0.1486,0.1459,0.1468,2115032.0,1714766399999,310851.7421,2075,734427.0,108008.9998,0,0.48
2024-05-03 20:00:00,0.1468,0.1491,0.1468,0.1479,1187316.0,1714780799999,175799.9631,1884,598622.0,88593.6288,0,0.48
2024-05-04 00:00:00,0.1478,0.1489,0.1463,0.1469,1088093.0,1714795199999,160373.5837,1953,543065.0,80090.8357,0,0.67
2024-05-04 04:00:00,0.1469,0.1476,0.1458,0.146,1357124.0,1714809599999,198886.3677,1625,642857.0,94258.0033,0,0.67
2024-05-04 08:00:00,0.146,0.1484,0.1458,0.1466,2063974.0,1714823999999,303568.9583,2750,1366264.0,200913.637,0,0.67
