open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.001234,0.001241,0.001219,0.001222,31195721.0,1714525199999,38382.201662,885,12101765.0,14890.74566,0,0.54
2024-05-01 01:00:00,0.001222,0.001234,0.001211,0.001225,125175155.0,1714528799999,152864.037729,1012,71287274.0,86959.101333,0,0.54
2024-05-01 02:00:00,0.001225,0.001226,0.001206,0.001223,47643621.0,1714532399999,57897.475727,503,15459262.0,18776.933737,0,0.54
2024-05-01 03:00:00,0.001222,0.001229,0.001219,0.001228,28894320.0,1714535999999,35342.495596,333,14804243.0,18109.863705,0,0.54
2024-05-01 04:00:00,0.001228,0.00123,0.00122,0.001222,23658083.0,1714539599999,28992.835295,321,10596007.0,12983.619239,0,0.54
2024-05-01 05:00:00,0.001221,0.001225,0.001212,0.001217,44870291.0,1714543199999,54642.545331,452,22075210.0,26884.778819,0,0.54
2024-05-01 06:00:00,0.001217,0.001218,0.001191,0.001192,28937161.0,1714546799999,34830.157872,413,10436347.0,12578.78024,0,0.54
2024-05-01 07:00:00,0.001193,0.001194,0.001155,0.001168,236396702.0,1714550399999,276808.517655,2396,120225155.0,140807.689315,0,0.54
2024-05-01 08:00:00,0.001168,0.001171,0.001136,0.001163,153342146.0,1714553999999,176826.642102,2053,66867245.0,77102.837292,0,0.54
2024-05-01 09:00:00,0.001162,0.001175,0.00116,0.001164,80808309.0,1714557599999,94213.569513,896,42585074.0,49669.37181,0,0.54
2024-05-01 10:00:00,0.001164,0.001174,0.001159,0.001172,84445939.0,1714561199999,98427.997908,742,32872218.0,38333.289979,0,0.54
2024-05-01 11:00:00,0.001172,0.00118,0.001167,0.00118,35749567.0,1714564799999,41946.7456,458,23683321.0,27810.957079,0,0.54
2024-05-01 12:00:00,0.001179,0.001199,0.001178,0.001193,170619111.0,1714568399999,203284.535948,1480,93037201.0,110914.790737,0,0.54
2024-05-01 13:00:00,0.001194,0.001195,0.001178,0.001183,62691334.0,1714571999999,74304.626714,1049,27817531.0,32975.961065,0,0.54
2024-05-01 14:00:00,0.001184,0.001189,0.001176,0.001187,34245261.0,1714575599999,40472.272835,793,18077286.0,21359.717427,0,0.54
2024-05-01 15:00:00,0.001186,0.001187,0.001166,0.001173,52825546.0,1714579199999,62075.475327,981,25875284.0,30452.320465,0,0.54
2024-05-01 16:00:00,0.001171,0.001187,0.001167,0.001174,52135042.0,1714582799999,61262.682071,739,28100912.0,33028.896931,0,0.54
