open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2662,0.2664,0.2573,0.2595,1621847.0,1714525199999,422995.888,2646,649471.0,169255.0065,0,0.54
2024-05-01 01:00:00,0.2599,0.2659,0.2579,0.2648,988419.0,1714528799999,259461.4993,1452,564772.0,148316.5974,0,0.54
2024-05-01 02:00:00,0.2651,0.2657,0.2611,0.2646,333367.0,1714532399999,87966.9848,626,203904.0,53823.4621,0,0.54
2024-05-01 03:00:00,0.2649,0.2656,0.2629,0.2643,254334.0,1714535999999,67123.551,452,137254.0,36222.5762,0,0.54
2024-05-01 04:00:00,0.2642,0.2653,0.259,0.2594,882398.0,1714539599999,230140.0614,1309,331752.0,86599.1571,0,0.54
2024-05-01 05:00:00,0.2594,0.2595,0.2563,0.2572,1232608.0,1714543199999,317687.8632,1734,618242.0,159216.9895,0,0.54
2024-05-01 06:00:00,0.2574,0.2576,0.2545,0.2552,1573566.0,1714546799999,402984.1292,1772,605383.0,155060.9641,0,0.54
2024-05-01 07:00:00,0.2552,0.2595,0.2476,0.2585,7383468.0,1714550399999,1874367.4548,10092,2969337.0,754400.1433,0,0.54
2024-05-01 08:00:00,0.2585,0.2585,0.2526,0.2567,2701079.0,1714553999999,691257.3185,4457,1285207.0,329112.3727,0,0.54
2024-05-01 09:00:00,0.2567,0.2606,0.2558,0.2593,860591.0,1714557599999,222871.9176,1393,554634.0,143652.9558,0,0.54
2024-05-01 10:00:00,0.2594,0.2618,0.2581,0.2593,552826.0,1714561199999,143306.5733,961,329052.0,85274.7035,0,0.54
2024-05-01 11:00:00,0.259,0.2593,0.2525,0.2578,1409450.0,1714564799999,360422.7562,1940,795664.0,203378.6403,0,0.54
2024-05-01 12:00:00,0.2581,0.2634,0.2568,0.2603,1411209.0,1714568399999,367878.8817,2235,864289.0,225346.3101,0,0.54
2024-05-01 13:00:00,0.2603,0.2604,0.2545,0.2563,1125800.0,1714571999999,289083.5294,1819,532429.0,136620.3179,0,0.54
2024-05-01 14:00:00,0.2563,0.2579,0.2542,0.2563,752383.0,1714575599999,192632.0555,1214,427827.0,109493.6035,0,0.54
2024-05-01 15:00:00,0.2564,0.2564,0.2522,0.2543,630531.0,1714579199999,160425.2949,939,326028.0,82997.7435,0,0.54
2024-05-01 16:00:00,0.2541,0.2572,0.2518,0.2533,721756.0,1714582799999,183220.798,1048,331899.0,84301.1853,0,0.54
2024-05-01 17:00:00,0.253,0.2584,0.2518,0.2569,396690.0,1714586399999,101122.2035,797,223963.0,57098.5533,0,0.54
2024-05-01 18:00:00,0.2569,0.2771,0.2569,0.2719,3874235.0,1714589999999,1032658.4842,5225,2439795.0,649685.8538,0,0.54
2024-05-01 19:00:00,0.2723,0.2736,0.261,0.2622,2901335.0,1714593599999,770905.5517,3461,1088894.0,289577.798,0,0.54
