open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,12.374,12.443,12.147,12.366,72819.72,1714535999999,895028.41588,6349,34647.62,425892.94947,0,0.54
2024-05-01 04:00:00,12.365,12.428,11.737,11.858,132242.91,1714550399999,1586959.76473,11158,60890.84,731632.03042,0,0.54
2024-05-01 08:00:00,11.859,12.036,11.565,12.026,115747.88,1714564799999,1363984.35826,10096,54701.08,645112.82505,0,0.54
2024-05-01 12:00:00,12.021,12.224,11.851,12.018,80862.87,1714579199999,976135.03272,7925,43642.97,526961.92309,0,0.54
2024-05-01 16:00:00,12.008,12.705,11.909,12.216,172119.92,1714593599999,2110773.74918,16067,86688.58,1062609.24116,0,0.54
2024-05-01 20:00:00,12.221,12.457,12.116,12.401,53942.17,1714607999999,663259.37596,6957,27733.03,341104.57909,0,0.54
2024-05-02 00:00:00,12.407,12.423,11.97,12.21,46073.17,1714622399999,560996.04396,5458,22661.05,275988.74964,0,0.43
2024-05-02 04:00:00,12.208,12.314,12.092,12.156,40119.6,1714636799999,490466.12534,3800,21171.6,258675.39734,0,0.43
2024-05-02 08:00:00,12.156,12.579,12.132,12.529,82778.68,1714651199999,1024282.87842,6362,45347.14,560975.81447,0,0.43
2024-05-02 12:00:00,12.527,12.74,12.348,12.664,76115.88,1714665599999,953472.76835,7022,35931.48,449901.76735,0,0.43
2024-05-02 16:00:00,12.671,12.814,12.529,12.69,55702.55,1714679999999,705272.6146,5850,24654.88,311793.7157,0,0.43
2024-05-02 20:00:00,12.693,12.847,12.541,12.644,30439.32,1714694399999,386868.21992,3324,16385.65,208278.37872,0,0.43
2024-05-03 00:00:00,12.642,12.927,12.537,12.817,51697.18,1714708799999,659450.33659,4858,25864.32,330023.37777,0,0.48
2024-05-03 04:00:00,12.814,12.94,12.62,12.652,47325.06,1714723199999,603586.91509,5007,25715.64,327898.63568,0,0.48
2024-05-03 08:00:00,12.659,12.75,12.517,12.629,50823.31,1714737599999,642662.95745,7625,26710.97,337693.06504,0,0.48
2024-05-03 12:00:00,12.629,13.475,12.591,13.417,114398.77,1714751999999,1500301.81814,15148,64317.18,842889.61644,0,0.48
2024-05-03 16:00:00,13.409,14.165,13.362,13.629,232497.0,1714766399999,3208813.43408,32070,122650.89,1693027.32805,0,0.48
2024-05-03 20:00:00,13.624,13.864,13.536,13.553,56661.22,1714780799999,775377.27938,6194,25113.58,343604.27141,0,0.48
2024-05-04 00:00:00,13.553,13.718,13.441,13.639,57128.75,1714795199999,775040.46909,5802,29806.5,404531.84324,0,0.67
2024-05-04 04:00:00,13.628,13.746,13.407,13.412,64937.15,1714809599999,880512.55942,5601,31024.09,420594.43818,0,0.67
2024-05-04 08:00:00,13.408,13.867,13.408,13.66,88786.71,1714823999999,1210288.34166,9743,49638.05,676556.29307,0,0.67
2024-05-04 12:00:00,13.656,13.774,13.498,13.652,63310.51,1714838399999,864621.08559,5236,34600.0,472711.24662,0,0.67
2024-05-04 16:00:00,13.647,13.82,13.556,13.817,60076.21,1714852799999,822709.22643,3924,30846.3,422278.84061,0,0.67
2024-05-04 20:00:00,13.822,13.863,13.653,13.658,32122.17,1714867199999,441702.45464,2875,12606.16,173427.19113,0,0.67
2024-05-05 00:00:00,13.656,13.706,13.264,13.487,78766.76,1714881599999,1060497.67608,6024,37324.28,502267.41922,0,0.69
2024-05-05 04:00:00,13.485,14.017,13.369,13.838,174268.97,1714895999999,2399405.07194,15021,98075.09,1351440.8528,0,0.69
