open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,3.125,3.135,3.058,3.062,131342.0,1714525199999,405945.3031,2383,47768.8,147796.1065,0,0.54
2024-05-01 01:00:00,3.061,3.095,3.038,3.087,100254.9,1714528799999,307978.7693,1458,52087.6,160025.2731,0,0.54
2024-05-01 02:00:00,3.088,3.093,3.041,3.084,74337.5,1714532399999,228180.1605,891,32960.8,101250.5896,0,0.54
2024-05-01 03:00:00,3.082,3.103,3.08,3.1,37567.6,1714535999999,116057.3622,541,22298.1,68861.0997,0,0.54
2024-05-01 04:00:00,3.101,3.11,3.097,3.1,20661.0,1714539599999,64128.8025,390,9975.1,30953.2409,0,0.54
2024-05-01 05:00:00,3.099,3.109,3.077,3.088,34609.6,1714543199999,106853.3582,753,20987.9,64788.8212,0,0.54
2024-05-01 06:00:00,3.088,3.091,3.043,3.047,44587.9,1714546799999,136730.7632,985,26878.7,82411.8211,0,0.54
2024-05-01 07:00:00,3.048,3.055,2.95,3.0,605304.5,1714550399999,1809385.7133,7583,311256.8,930452.0888,0,0.54
2024-05-01 08:00:00,3.001,3.005,2.917,2.989,401486.5,1714553999999,1185933.5132,5422,204087.8,602336.7018,0,0.54
2024-05-01 09:00:00,2.989,3.022,2.985,3.002,94141.5,1714557599999,282968.0087,1711,47826.7,143779.8953,0,0.54
2024-05-01 10:00:00,3.003,3.022,2.996,3.017,59594.9,1714561199999,179249.9346,1129,30558.4,91905.5945,0,0.54
2024-05-01 11:00:00,3.019,3.032,3.002,3.031,45169.7,1714564799999,136177.5137,826,24593.8,74162.4597,0,0.54
2024-05-01 12:00:00,3.031,3.063,3.024,3.049,98918.5,1714568399999,301582.7976,2316,45754.1,139388.6539,0,0.54
2024-05-01 13:00:00,3.05,3.06,3.027,3.044,63261.6,1714571999999,192583.0227,984,29261.2,89135.2678,0,0.54
2024-05-01 14:00:00,3.045,3.057,3.031,3.048,59769.4,1714575599999,181737.1211,992,29831.6,90709.0842,0,0.54
2024-05-01 15:00:00,3.047,3.047,3.004,3.037,49074.8,1714579199999,148542.348,922,24655.9,74565.3337,0,0.54
2024-05-01 16:00:00,3.035,3.052,3.014,3.017,103955.8,1714582799999,315041.4619,914,53308.1,161503.3116,0,0.54
2024-05-01 17:00:00,3.013,3.067,2.997,3.056,52360.6,1714586399999,158798.4938,664,23007.4,69684.2907,0,0.54
2024-05-01 18:00:00,3.055,3.188,3.055,3.162,140744.9,1714589999999,440376.3445,1967,72861.9,228097.5026,0,0.54
2024-05-01 19:00:00,3.166,3.184,3.071,3.084,116565.4,1714593599999,362097.7191,2096,58235.6,180926.0345,0,0.54
2024-05-01 20:00:00,3.086,3.119,3.063,3.105,63934.6,1714597199999,198028.2676,907,35218.6,109105.7247,0,0.54
2024-05-01 21:00:00,3.107,3.14,3.099,3.133,25559.8,1714600799999,79812.5579,448,14811.8,46235.2164,0,0.54
2024-05-01 22:00:00,3.133,3.156,3.133,3.148,24571.7,1714604399999,77285.9145,410,12114.2,38091.6299,0,0.54
2024-05-01 23:00:00,3.148,3.168,3.141,3.162,33389.2,1714607999999,105396.7237,472,15339.2,48402.264,0,0.54
2024-05-02 00:00:00,3.159,3.163,3.106,3.109,42797.1,1714611599999,134025.9517,662,17421.5,54557.7609,0,0.43
2024-05-02 01:00:00,3.109,3.116,3.052,3.089,47537.1,1714615199999,146539.6355,850,21592.5,66575.8089,0,0.43
2024-05-02 02:00:00,3.092,3.103,3.083,3.096,13197.1,1714618799999,40818.535,333,7056.0,21825.832,0,0.43
2024-05-02 03:00:00,3.094,3.119,3.093,3.11,21890.8,1714622399999,68057.6577,442,10444.4,32447.6701,0,0.43
2024-05-02 04:00:00,3.108,3.124,3.095,3.101,14905.4,1714625999999,46388.0279,538,4336.1,13505.6373,0,0.43
2024-05-02 05:00:00,3.103,3.107,3.082,3.105,17449.4,1714629599999,54042.2838,386,7899.7,24470.5339,0,0.43
2024-05-02 06:00:00,3.105,3.119,3.094,3.098,16264.2,1714633199999,50423.2961,234,6001.7,18620.93,0,0.43
2024-05-02 07:00:00,3.096,3.117,3.095,3.096,30400.0,1714636799999,94520.9711,381,19333.1,60133.2308,0,0.43
2024-05-02 08:00:00,3.094,3.12,3.089,3.118,17310.0,1714640399999,53808.7113,425,8672.2,26969.8638,0,0.43
2024-05-02 09:00:00,3.117,3.139,3.109,3.132,54787.7,1714643999999,171096.6756,542,26834.2,83842.2856,0,0.43
2024-05-02 10:00:00,3.133,3.139,3.114,3.135,43584.6,1714647599999,136249.561,410,21189.5,66254.0341,0,0.43
2024-05-02 11:00:00,3.136,3.182,3.133,3.177,73436.0,1714651199999,232419.7734,795,33277.5,105323.7734,0,0.43
2024-05-02 12:00:00,3.178,3.195,3.171,3.174,49416.8,1714654799999,157309.5495,633,25940.4,82561.6959,0,0.43
2024-05-02 13:00:00,3.178,3.189,3.158,3.165,46018.9,1714658399999,146053.5536,646,26072.9,82768.9817,0,0.43
