open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,2.646,2.663,2.601,2.621,275872.2,1714535999999,725118.0852,5667,119053.0,312957.234,0,0.54
2024-05-01 04:00:00,2.622,2.632,2.449,2.513,606263.2,1714550399999,1537238.0651,11711,276848.7,700248.4985,0,0.54
2024-05-01 08:00:00,2.512,2.57,2.46,2.558,433244.8,1714564799999,1092480.8021,9166,219133.7,552852.8145,0,0.54
2024-05-01 12:00:00,2.557,2.586,2.515,2.536,386083.8,1714579199999,988499.4499,6384,189783.8,485983.819,0,0.54
2024-05-01 16:00:00,2.535,2.705,2.525,2.612,567169.3,1714593599999,1484475.4836,11049,275155.0,720184.5796,0,0.54
2024-05-01 20:00:00,2.615,2.665,2.593,2.654,259160.3,1714607999999,683282.6268,4793,136516.2,360171.2116,0,0.54
2024-05-02 00:00:00,2.652,2.659,2.564,2.607,226499.2,1714622399999,590800.0507,4709,107578.3,280555.0735,0,0.43
2024-05-02 04:00:00,2.607,2.612,2.564,2.566,200131.5,1714636799999,517083.0613,4970,99599.2,257447.5562,0,0.43
2024-05-02 08:00:00,2.566,2.634,2.56,2.631,421188.5,1714651199999,1095167.1776,7624,206262.3,536025.6237,0,0.43
2024-05-02 12:00:00,2.632,2.669,2.577,2.647,572437.9,1714665599999,1501770.3616,9770,273259.5,716991.789,0,0.43
2024-05-02 16:00:00,2.648,2.668,2.625,2.648,348767.2,1714679999999,922588.103,8227,153628.0,406519.2194,0,0.43
2024-05-02 20:00:00,2.648,2.69,2.617,2.656,349314.9,1714694399999,929531.0651,7845,195837.0,521276.1531,0,0.43
2024-05-03 00:00:00,2.654,2.733,2.641,2.698,303843.1,1714708799999,820636.1389,7510,148327.6,400877.8258,0,0.48
2024-05-03 04:00:00,2.698,2.717,2.654,2.663,253535.4,1714723199999,680618.2833,5979,112782.1,302765.1249,0,0.48
2024-05-03 08:00:00,2.663,2.693,2.642,2.674,217854.1,1714737599999,580933.5363,6581,104792.8,279304.0813,0,0.48
2024-05-03 12:00:00,2.674,2.819,2.667,2.796,698818.8,1714751999999,1938119.5593,15010,295663.2,819857.4648,0,0.48
2024-05-03 16:00:00,2.797,2.819,2.786,2.817,263031.6,1714766399999,737241.8841,5842,130016.1,364554.597,0,0.48
2024-05-03 20:00:00,2.817,2.858,2.813,2.834,213031.9,1714780799999,605230.7293,5830,91383.9,259611.6124,0,0.48
2024-05-04 00:00:00,2.834,2.855,2.805,2.832,130916.8,1714795199999,370512.5991,4082,61914.5,175347.5186,0,0.67
2024-05-04 04:00:00,2.832,2.841,2.813,2.823,87820.2,1714809599999,248175.4829,2239,40792.7,115305.6294,0,0.67
2024-05-04 08:00:00,2.822,2.884,2.821,2.859,212411.6,1714823999999,604479.0516,4612,127804.5,363474.6498,0,0.67
2024-05-04 12:00:00,2.859,2.88,2.838,2.871,194754.8,1714838399999,557003.9444,4646,100987.5,288819.6728,0,0.67
2024-05-04 16:00:00,2.87,2.879,2.848,2.876,139799.2,1714852799999,400666.7672,3665,65449.8,187623.7044,0,0.67
2024-05-04 20:00:00,2.876,2.883,2.807,2.815,288562.8,1714867199999,817317.1353,3541,162170.3,459295.0919,0,0.67
2024-05-05 00:00:00,2.815,2.825,2.754,2.803,314662.2,1714881599999,877716.2377,6064,178170.8,496639.8139,0,0.69
2024-05-05 04:00:00,2.802,2.826,2.782,2.812,143374.3,1714895999999,402322.0129,2990,67704.7,189941.129,0,0.69
2024-05-05 08:00:00,2.811,2.838,2.802,2.818,174522.9,1714910399999,491004.8461,4027,81277.9,228801.5309,0,0.69
2024-05-05 12:00:00,2.818,2.881,2.79,2.873,266682.4,1714924799999,753585.0498,6122,130537.4,369235.4555,0,0.69
2024-05-05 16:00:00,2.873,2.877,2.806,2.825,261958.2,1714939199999,745447.9483,5310,130126.2,370567.6023,0,0.69
2024-05-05 20:00:00,2.824,2.849,2.817,2.839,131441.6,1714953599999,372384.3035,2692,62961.8,178444.0668,0,0.69
2024-05-06 00:00:00,2.839,2.867,2.82,2.834,130508.8,1714967999999,370638.4312,3213,74938.7,212690.0994,0,0.71
2024-05-06 04:00:00,2.833,2.911,2.827,2.902,250703.5,1714982399999,722958.0878,4287,120199.8,346294.5856,0,0.71
2024-05-06 08:00:00,2.903,2.955,2.853,2.878,504198.5,1714996799999,1470119.7538,8735,256212.7,745979.7551,0,0.71
2024-05-06 12:00:00,2.879,2.883,2.78,2.829,480324.8,1715011199999,1357729.0821,8680,256321.7,724966.6833,0,0.71
