open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01,21.34,22.34,20.18,22.23,146149.896,1714607999999,3085810.25835,22144,71705.813,1515056.36426,0,0.54
2024-05-02,22.22,23.07,21.57,22.76,111159.35,1714694399999,2484798.39274,26253,51290.169,1145768.71325,0,0.43
2024-05-03,22.76,23.44,22.17,23.02,89052.688,1714780799999,2031882.20052,17276,43037.564,983619.47633,0,0.48
2024-05-04,23.03,23.35,22.72,23.1,62830.119,1714867199999,1450601.16505,15961,34572.932,798486.1398,0,0.67
2024-05-05,23.1,23.32,22.63,23.09,91418.048,1714953599999,2100943.06374,19849,44057.612,1013059.4732,0,0.69
2024-05-06,23.09,24.01,22.82,22.86,125890.567,1715039999999,2933380.35911,29505,66608.958,1554590.86693,0,0.71
2024-05-07,22.86,23.6,22.37,22.42,122726.513,1715126399999,2814949.75767,36384,55853.28,1281663.77622,0,0.68
2024-05-08,22.43,23.71,22.25,23.49,150918.407,1715212799999,3448083.20974,37688,84397.037,1930016.87439,0,0.64
2024-05-09,23.49,23.86,22.88,23.46,95702.099,1715299199999,2240128.79864,19947,44286.574,1038268.81039,0,0.55
2024-05-10,23.46,24.07,22.7,22.85,109901.355,1715385599999,2569335.97159,14895,46660.808,1093067.86693,0,0.66
2024-05-11,22.86,23.05,22.45,22.5,57952.099,1715471999999,1320582.55179,10844,31009.19,706814.5382,0,0.53
2024-05-12,22.5,22.99,22.31,22.36,43130.464,1715558399999,978603.26352,10624,17269.546,392125.5292,0,0.56
2024-05-13,22.36,22.73,21.55,22.19,120239.36,1715644799999,2661962.14475,42109,55356.575,1225707.19861,0,0.57
2024-05-14,22.19,22.58,21.84,21.94,79885.018,1715731199999,1775274.57706,23798,31069.878,690820.25169,0,0.66
2024-05-15,21.94,23.38,21.89,23.24,136854.861,1715817599999,3088614.26592,42684,67040.788,1511830.98766,0,0.64
2024-05-16,23.24,23.9,22.87,23.69,94057.011,1715903999999,2200758.37558,20574,45375.153,1062734.53841,0,0.7
2024-05-17,23.68,23.95,23.18,23.58,79832.064,1715990399999,1881137.10815,16516,40399.098,952455.58145,0,0.74
2024-05-18,23.58,23.73,23.17,23.57,43993.579,1716076799999,1034814.01865,10814,20544.933,483815.73293,0,0.73
2024-05-19,23.58,23.88,22.97,23.25,72876.68,1716163199999,1702913.07341,11270,33604.784,785304.36539,0,0.72
2024-05-20,23.24,25.09,23.02,25.03,143613.48,1716249599999,3431842.47909,27365,68643.005,1645681.99723,0,0.7
2024-05-21,25.03,25.5,24.22,24.62,147738.594,1716335999999,3649556.30263,27176,75551.075,1866081.18097,0,0.76
2024-05-22,24.61,24.96,24.1,24.7,79301.052,1716422399999,1938516.38072,18158,36796.056,899632.71836,0,0.76
2024-05-23,24.7,26.13,23.42,25.33,188213.693,1716508799999,4645423.44146,42608,107617.194,2665994.11753,0,0.76
2024-05-24,25.31,28.0,25.2,27.75,340846.459,1716595199999,9064928.62824,72803,182949.967,4858351.83855,0,0.74
2024-05-25,27.74,27.82,26.47,26.91,81386.519,1716681599999,2209447.97692,14712,32817.826,892842.04096,0,0.76
2024-05-26,26.87,27.18,26.17,26.52,49296.642,1716767999999,1309093.58115,9230,23370.08,621463.95922,0,0.75
2024-05-27,26.55,28.14,26.0,27.0,127186.033,1716854399999,3476351.56158,22087,65377.326,1790020.27619,0,0.74
2024-05-28,26.98,27.06,26.18,26.66,74806.484,1716940799999,1992214.13598,12203,36932.82,983661.85114,0,0.72
2024-05-29,26.64,27.43,26.35,26.83,73733.935,1717027199999,1988836.79241,16607,38321.752,1034180.77981,0,0.72
2024-05-30,26.82,27.25,26.2,26.72,81177.124,1717113599999,2174808.00232,13820,37659.258,1009284.81464,0,0.73
2024-05-31,26.73,27.17,26.34,26.97,60968.183,1717199999999,1631389.20721,11102,29621.529,792679.36366,0,0.73
2024-06-01,26.98,27.08,26.32,27.06,54652.918,1717286399999,1460857.25879,10330,24751.922,662640.6652,0,0.72
2024-06-02,27.05,27.35,26.22,26.41,101286.535,1717372799999,2704794.81963,15272,36390.284,970818.93324,0,0.73
2024-06-03,26.37,26.85,25.31,25.5,127680.72,1717459199999,3338501.2088,18831,58908.584,1542340.94422,0,0.73
2024-06-04,25.52,28.65,25.03,27.57,219157.244,1717545599999,5878808.83737,47819,119684.744,3212215.24918,0,0.73
2024-06-05,27.58,27.79,26.38,26.51,117629.418,1717631999999,3184087.95289,24007,49685.733,1345307.05518,0,0.75
2024-06-06,26.52,27.39,26.02,26.76,75706.493,1717718399999,2016325.1438,19030,41123.336,1097093.47146,0,0.78
2024-06-07,26.77,27.03,23.0,24.89,175714.216,1717804799999,4435950.03236,34198,82707.301,2098752.58297,0,0.77
2024-06-08,24.9,25.3,22.73,22.97,133434.252,1717891199999,3169908.27118,19803,60289.358,1436124.8577,0,0.72
2024-06-09,22.97,23.78,22.94,23.74,71941.481,1717977599999,1684983.55335,14330,47214.634,1105030.76942,0,0.75
2024-06-10,23.73,24.4,23.26,23.56,79804.97,1718063999999,1899001.80064,15022,38559.922,917752.46711,0,0.72
2024-06-11,23.55,23.83,21.91,22.77,129815.504,1718150399999,2965916.8679,22063,57617.91,1317969.36049,0,0.74
2024-06-12,22.77,24.12,22.35,23.6,97503.289,1718236799999,2295142.23324,17795,49530.403,1165710.72963,0,0.72
2024-06-13,23.6,23.96,22.66,22.76,78672.436,1718323199999,1819720.36322,16558,42707.426,988533.8499,0,0.7
2024-06-14,22.78,23.75,21.84,22.76,116123.971,1718409599999,2661236.5961,21884,53628.269,1229237.25259,0,0.74
2024-06-15,22.75,23.1,22.41,22.65,57468.737,1718495999999,1306524.11992,10569,26780.121,609077.03374,0,0.74
2024-06-16,22.68,23.07,22.34,22.86,72992.501,1718582399999,1659818.25525,12298,32722.301,743898.66933,0,0.71
2024-06-17,22.88,23.29,21.04,21.72,141086.607,1718668799999,3115562.43952,20809,73187.658,1618316.81228,0,0.71
2024-06-18,21.75,21.81,18.8,20.5,260409.896,1718755199999,5246535.40215,38541,131750.562,2655942.37208,0,0.74
2024-06-19,20.5,21.88,19.74,20.07,156938.43,1718841599999,3201160.25009,32929,70434.457,1439140.02179,0,0.64
2024-06-20,20.07,20.76,19.75,20.03,92239.949,1718927999999,1864352.62616,13577,47398.252,957238.32593,0,0.6
2024-06-21,20.01,20.43,19.57,20.07,100369.621,1719014399999,2010379.57177,11345,46537.476,932473.96987,0,0.63
2024-06-22,20.07,20.16,19.8,19.99,49781.202,1719100799999,996408.24283,6108,21162.75,423820.64547,0,0.53
2024-06-23,19.98,20.42,19.35,19.59,73344.04,1719187199999,1461321.90741,7217,28082.996,559682.88508,0,0.55
2024-06-24,19.58,19.93,18.88,19.82,134955.676,1719273599999,2635006.48637,14557,66654.509,1302523.35219,0,0.51
2024-06-25,19.83,20.36,19.47,20.14,72297.786,1719359999999,1438677.84648,9412,33189.112,660751.86128,0,0.3
2024-06-26,20.14,20.45,19.47,19.91,97459.303,1719446399999,1940664.44258,11552,52627.222,1048900.95852,0,0.46
2024-06-27,19.89,20.96,19.75,20.87,115615.326,1719532799999,2354587.22212,12689,61224.3,1244799.09459,0,0.4
2024-06-28,20.87,21.24,20.62,20.66,84155.874,1719619199999,1757561.3702,10561,41623.864,870707.39115,0,0.47
2024-06-29,20.65,20.88,20.18,20.24,47851.876,1719705599999,984005.23368,6882,21853.37,449872.23975,0,0.3
2024-06-30,20.21,21.0,19.83,20.94,74842.5,1719791999999,1537355.69404,8550,34641.23,712417.63522,0,0.47
2024-07-01,20.95,21.36,20.25,20.74,95296.36,1719878399999,1982979.927,12821,56351.196,1173568.96433,0,0.53
2024-07-02,20.74,20.86,18.75,20.86,78890.127,1719964799999,1622283.25705,9833,32759.38,675453.04844,0,0.51
