open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.5031,0.5046,0.4932,0.4943,241158.0,1714525199999,120619.1905,672,103557.0,51752.2076,0,0.54
2024-05-01 01:00:00,0.4949,0.499,0.4896,0.4978,167353.0,1714528799999,82779.692,538,84296.0,41709.9291,0,0.54
2024-05-01 02:00:00,0.4974,0.4976,0.4891,0.4947,240559.0,1714532399999,118758.6667,518,104891.0,51781.6172,0,0.54
2024-05-01 03:00:00,0.4947,0.4972,0.4927,0.4971,171517.0,1714535999999,84906.4041,372,115537.0,57190.5573,0,0.54
2024-05-01 04:00:00,0.4971,0.4985,0.4958,0.4978,121665.0,1714539599999,60508.9033,396,89487.0,44501.4194,0,0.54
2024-05-01 05:00:00,0.4984,0.4995,0.4935,0.4952,179503.0,1714543199999,88846.1937,480,108251.0,53571.2935,0,0.54
2024-05-01 06:00:00,0.4947,0.4948,0.4868,0.487,115388.0,1714546799999,56661.5178,433,62501.0,30686.1646,0,0.54
2024-05-01 07:00:00,0.4875,0.488,0.4727,0.4782,590043.0,1714550399999,282512.3914,2414,287316.0,137504.6067,0,0.54
2024-05-01 08:00:00,0.4784,0.4798,0.4666,0.4772,525775.0,1714553999999,248588.5405,1564,282620.0,133592.4051,0,0.54
2024-05-01 09:00:00,0.4771,0.4865,0.4766,0.4831,590255.0,1714557599999,285367.2991,1604,382434.0,184925.3142,0,0.54
2024-05-01 10:00:00,0.483,0.4864,0.4812,0.4847,190663.0,1714561199999,92194.8856,548,103916.0,50239.9718,0,0.54
2024-05-01 11:00:00,0.4841,0.4875,0.4832,0.4875,173792.0,1714564799999,84378.7384,393,97001.0,47086.2248,0,0.54
2024-05-01 12:00:00,0.4874,0.4965,0.4871,0.495,406064.0,1714568399999,200333.1124,885,258150.0,127306.058,0,0.54
2024-05-01 13:00:00,0.495,0.4953,0.4892,0.4926,301826.0,1714571999999,148634.2176,615,160468.0,78993.1776,0,0.54
2024-05-01 14:00:00,0.4924,0.4933,0.4865,0.4883,388506.0,1714575599999,190299.2689,614,191939.0,93937.6015,0,0.54
2024-05-01 15:00:00,0.4881,0.4882,0.4807,0.4852,361538.0,1714579199999,174963.9679,681,210195.0,101713.578,0,0.54
