open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.2619,0.263,0.2588,0.2594,286421.4,1714525199999,74751.35149,715,140552.0,36711.15202,0,0.54
2024-05-01 01:00:00,0.2593,0.2626,0.2582,0.2621,299160.0,1714528799999,78110.60777,591,153799.6,40163.99373,0,0.54
2024-05-01 02:00:00,0.262,0.2632,0.2586,0.2625,304177.1,1714532399999,79447.41727,598,136505.3,35662.37905,0,0.54
2024-05-01 03:00:00,0.2623,0.265,0.2614,0.2645,402821.7,1714535999999,105796.88901,449,311998.9,81937.92919,0,0.54
2024-05-01 04:00:00,0.2644,0.2649,0.2637,0.2644,157670.4,1714539599999,41688.88889,281,95229.0,25177.07954,0,0.54
2024-05-01 05:00:00,0.2647,0.2653,0.2626,0.2632,250796.2,1714543199999,66244.30252,380,165822.0,43836.29508,0,0.54
2024-05-01 06:00:00,0.2634,0.2635,0.2596,0.2599,235220.1,1714546799999,61399.8267,485,103837.1,27091.62876,0,0.54
2024-05-01 07:00:00,0.2601,0.2603,0.2518,0.2547,1557524.3,1714550399999,397023.55257,2739,701894.3,178915.07129,0,0.54
2024-05-01 08:00:00,0.2548,0.255,0.2479,0.2535,897270.5,1714553999999,224957.47972,1824,391724.7,98290.91147,0,0.54
2024-05-01 09:00:00,0.2533,0.2579,0.2531,0.2563,601297.6,1714557599999,154314.45621,992,350215.9,89902.87064,0,0.54
2024-05-01 10:00:00,0.2562,0.2586,0.2556,0.2567,347252.1,1714561199999,89172.21835,538,174153.5,44704.49249,0,0.54
2024-05-01 11:00:00,0.257,0.2577,0.2543,0.2574,646714.4,1714564799999,165565.56406,578,387687.7,99329.4344,0,0.54
2024-05-01 12:00:00,0.2577,0.2608,0.257,0.2598,555815.6,1714568399999,144157.14231,1370,332267.3,86182.05377,0,0.54
2024-05-01 13:00:00,0.2599,0.2603,0.2569,0.2581,360781.1,1714571999999,93330.97132,998,182137.9,47153.21634,0,0.54
2024-05-01 14:00:00,0.2582,0.2591,0.2566,0.2587,193983.2,1714575599999,50026.52208,508,100971.7,26034.89118,0,0.54
2024-05-01 15:00:00,0.2588,0.2588,0.2548,0.257,366958.8,1714579199999,94322.66253,733,216870.4,55790.89638,0,0.54
2024-05-01 16:00:00,0.2565,0.2592,0.2556,0.2568,167323.0,1714582799999,42972.32973,333,97775.7,25097.9443,0,0.54
2024-05-01 17:00:00,0.2564,0.2621,0.2557,0.2618,216444.5,1714586399999,56145.5625,386,121150.7,31451.63193,0,0.54
2024-05-01 18:00:00,0.2616,0.2719,0.2616,0.2698,744298.3,1714589999999,199079.23682,1672,351347.3,93968.69586,0,0.54
2024-05-01 19:00:00,0.27,0.2716,0.2631,0.2641,680686.4,1714593599999,181040.0078,1570,370921.5,98708.11518,0,0.54
2024-05-01 20:00:00,0.2642,0.2664,0.262,0.2654,304711.6,1714597199999,80614.45699,639,167266.2,44271.58082,0,0.54
2024-05-01 21:00:00,0.2651,0.2686,0.2644,0.2683,101282.5,1714600799999,27063.49226,187,44037.1,11772.52908,0,0.54
2024-05-01 22:00:00,0.268,0.2697,0.2676,0.2686,131155.9,1714604399999,35250.45397,268,72594.7,19517.57297,0,0.54
2024-05-01 23:00:00,0.2686,0.2703,0.2679,0.2694,124649.0,1714607999999,33547.37433,259,58812.7,15836.41057,0,0.54
2024-05-02 00:00:00,0.2694,0.2703,0.2662,0.2669,380290.1,1714611599999,101733.838,919,152742.8,40877.51686,0,0.43
2024-05-02 01:00:00,0.2668,0.2677,0.2619,0.2653,291286.4,1714615199999,77305.77153,569,139074.6,36902.38912,0,0.43
2024-05-02 02:00:00,0.266,0.2682,0.2655,0.2671,158221.4,1714618799999,42239.48775,324,73812.5,19720.1236,0,0.43
2024-05-02 03:00:00,0.2671,0.2686,0.2671,0.2679,79702.5,1714622399999,21346.75525,111,62265.0,16671.4657,0,0.43
2024-05-02 04:00:00,0.2677,0.2681,0.2656,0.2659,85901.0,1714625999999,22927.6815,106,24399.8,6523.25992,0,0.43
2024-05-02 05:00:00,0.2663,0.2666,0.2642,0.2665,151161.5,1714629599999,40143.89659,257,68993.4,18315.59528,0,0.43
2024-05-02 06:00:00,0.2663,0.2676,0.2656,0.2658,213632.4,1714633199999,56931.2541,563,135811.0,36191.10542,0,0.43
2024-05-02 07:00:00,0.2658,0.2678,0.2658,0.2661,148371.7,1714636799999,39638.1613,371,82940.6,22159.23024,0,0.43
2024-05-02 08:00:00,0.2662,0.27,0.2658,0.2695,214960.5,1714640399999,57644.87607,432,124007.9,33255.35531,0,0.43
2024-05-02 09:00:00,0.2698,0.2709,0.2693,0.2709,110970.6,1714643999999,29965.48166,237,59572.4,16092.40469,0,0.43
2024-05-02 10:00:00,0.2709,0.2733,0.27,0.2732,420481.9,1714647599999,114249.17836,612,284445.5,77340.84212,0,0.43
2024-05-02 11:00:00,0.2731,0.2797,0.2731,0.2787,759256.5,1714651199999,210172.07338,1798,377361.8,104522.51813,0,0.43
2024-05-02 12:00:00,0.2788,0.2788,0.2758,0.2765,294304.8,1714654799999,81677.64503,549,139717.5,38766.23135,0,0.43
2024-05-02 13:00:00,0.2765,0.2773,0.2741,0.2751,291196.5,1714658399999,80368.38089,442,127080.4,35121.88845,0,0.43
2024-05-02 14:00:00,0.2746,0.2805,0.2736,0.279,496099.0,1714661999999,137614.0066,947,295633.0,81909.21407,0,0.43
2024-05-02 15:00:00,0.2792,0.282,0.2788,0.2802,775908.8,1714665599999,217397.94589,972,262704.1,73645.42196,0,0.43
2024-05-02 16:00:00,0.2805,0.2828,0.2799,0.2824,521196.7,1714669199999,146870.29351,756,254927.5,71835.68781,0,0.43
2024-05-02 17:00:00,0.2825,0.2849,0.2817,0.2831,382197.6,1714672799999,108231.15766,989,191802.6,54288.00724,0,0.43
2024-05-02 18:00:00,0.2825,0.2853,0.2818,0.2833,179981.6,1714676399999,51038.13805,484,100164.0,28423.90341,0,0.43
2024-05-02 19:00:00,0.2831,0.2831,0.2808,0.2825,212780.3,1714679999999,59959.12784,463,98148.0,27666.97263,0,0.43
2024-05-02 20:00:00,0.2826,0.2836,0.28,0.2816,211469.5,1714683599999,59556.15685,503,80768.0,22742.07746,0,0.43
2024-05-02 21:00:00,0.2814,0.2859,0.2814,0.284,336350.1,1714687199999,95459.51111,437,121370.6,34385.74261,0,0.43
2024-05-02 22:00:00,0.2841,0.2875,0.2838,0.2864,281662.6,1714690799999,80539.33926,507,155384.5,44452.75787,0,0.43
2024-05-02 23:00:00,0.2866,0.2871,0.2835,0.2835,141318.2,1714694399999,40383.56766,240,60947.6,17418.13365,0,0.43
2024-05-03 00:00:00,0.2837,0.2842,0.2797,0.2806,433951.5,1714697999999,122426.84952,596,156865.8,44252.85415,0,0.48
2024-05-03 01:00:00,0.2804,0.2855,0.2802,0.2832,341789.7,1714701599999,96963.97887,809,184506.2,52298.35614,0,0.48
2024-05-03 02:00:00,0.2832,0.2866,0.2826,0.284,236470.0,1714705199999,67475.88493,517,170695.8,48748.33642,0,0.48
2024-05-03 03:00:00,0.2838,0.2855,0.2834,0.2839,81246.5,1714708799999,23114.52812,290,41186.8,11714.02911,0,0.48
2024-05-03 04:00:00,0.2837,0.2842,0.2796,0.2809,479677.2,1714712399999,134807.8956,633,111850.3,31451.11881,0,0.48
2024-05-03 05:00:00,0.2811,0.2832,0.2804,0.2814,154849.8,1714715999999,43572.49117,330,80556.6,22688.61098,0,0.48
2024-05-03 06:00:00,0.2812,0.2823,0.2786,0.2792,257837.5,1714719599999,72208.19061,449,87259.3,24417.99056,0,0.48
2024-05-03 07:00:00,0.2791,0.2812,0.278,0.2785,254768.7,1714723199999,71210.56016,947,119408.0,33380.98857,0,0.48
2024-05-03 08:00:00,0.2784,0.2815,0.2779,0.2801,436037.7,1714726799999,122125.70789,868,325071.2,91033.71671,0,0.48
2024-05-03 09:00:00,0.2801,0.2826,0.28,0.2815,232733.0,1714730399999,65449.01411,512,146774.0,41270.34307,0,0.48
2024-05-03 10:00:00,0.2814,0.2814,0.277,0.2792,182001.9,1714733999999,50695.5428,525,71329.6,19880.55816,0,0.48
