open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.01791,0.01798,0.01763,0.01769,5331542.3,1714525199999,94974.348469,1070,2847827.3,50751.879147,0,0.54
2024-05-01 01:00:00,0.01769,0.01792,0.01755,0.01784,6078504.8,1714528799999,107974.507144,1379,3466400.7,61611.335135,0,0.54
2024-05-01 02:00:00,0.01784,0.01793,0.01765,0.01788,5416187.0,1714532399999,96490.261258,941,2912414.9,51907.809097,0,0.54
2024-05-01 03:00:00,0.01788,0.01793,0.01776,0.01789,4561433.0,1714535999999,81394.040737,838,2324263.2,41520.64747,0,0.54
2024-05-01 04:00:00,0.01789,0.01796,0.01784,0.01787,3273765.7,1714539599999,58614.726087,743,2117267.2,37918.835446,0,0.54
2024-05-01 05:00:00,0.01787,0.01792,0.0177,0.01783,4831813.4,1714543199999,85938.862487,987,2730614.7,48571.413291,0,0.54
2024-05-01 06:00:00,0.01783,0.01785,0.01747,0.0175,4205754.0,1714546799999,74125.822163,939,1768196.9,31175.694742,0,0.54
2024-05-01 07:00:00,0.01751,0.01753,0.017,0.01723,29899250.2,1714550399999,513430.195454,4798,13836413.2,237745.268162,0,0.54
2024-05-01 08:00:00,0.01723,0.01724,0.01677,0.0172,20279709.4,1714553999999,344845.125537,3694,8549961.3,145522.898126,0,0.54
2024-05-01 09:00:00,0.01719,0.01757,0.01715,0.01732,9884438.8,1714557599999,171763.344164,1998,5541850.3,96355.344686,0,0.54
2024-05-01 10:00:00,0.0173,0.01744,0.01722,0.01734,7768748.2,1714561199999,134446.824135,1401,3738959.2,64700.46486,0,0.54
2024-05-01 11:00:00,0.01735,0.0174,0.01722,0.0174,7066488.6,1714564799999,122225.212573,1533,4441042.6,76835.297566,0,0.54
2024-05-01 12:00:00,0.0174,0.01771,0.01736,0.01766,12204372.5,1714568399999,214532.309238,2543,8153618.0,143211.913506,0,0.54
2024-05-01 13:00:00,0.01767,0.01776,0.01744,0.01752,12310953.9,1714571999999,216311.337943,1958,5490632.8,96455.891034,0,0.54
2024-05-01 14:00:00,0.01752,0.0176,0.01736,0.01754,8805887.9,1714575599999,154022.663999,1822,5131559.2,89789.126948,0,0.54
2024-05-01 15:00:00,0.01755,0.01755,0.01725,0.01742,6939795.2,1714579199999,120743.042664,1614,3537380.2,61516.22512,0,0.54
2024-05-01 16:00:00,0.01741,0.0177,0.01732,0.01748,13464922.0,1714582799999,236186.822023,2363,6110769.7,107169.405186,0,0.54
2024-05-01 17:00:00,0.01748,0.01806,0.01739,0.0178,10775696.0,1714586399999,190121.067335,2054,6028055.3,106486.661931,0,0.54
2024-05-01 18:00:00,0.01781,0.0188,0.01778,0.01856,37865000.6,1714589999999,692709.980228,7005,17285695.1,316395.768147,0,0.54
2024-05-01 19:00:00,0.01858,0.01873,0.01802,0.01813,24856446.3,1714593599999,454918.38858,4504,11670683.8,213797.335996,0,0.54
2024-05-01 20:00:00,0.01813,0.01829,0.01792,0.01813,14728774.8,1714597199999,267185.146747,2558,6045721.2,109724.921682,0,0.54
2024-05-01 21:00:00,0.01812,0.01838,0.01807,0.01828,6413543.8,1714600799999,117104.8093,997,3051970.6,55692.868098,0,0.54
2024-05-01 22:00:00,0.01828,0.01848,0.01827,0.01844,5886559.9,1714604399999,108230.988708,1037,2987387.4,54954.228867,0,0.54
