open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,578.4,580.4,567.5,574.8,82299.194,1714535999999,47157855.3067,51301,39012.757,22358811.1585,0,0.54
2024-05-01 04:00:00,574.9,575.7,543.9,546.1,188053.521,1714550399999,104269915.398,101401,90875.495,50307974.7719,0,0.54
2024-05-01 08:00:00,546.1,552.3,536.7,551.9,137275.125,1714564799999,74914073.4054,81173,68122.875,37204612.5871,0,0.54
2024-05-01 12:00:00,552.0,556.3,544.0,545.0,75152.968,1714579199999,41328842.2837,58435,37540.028,20646160.6452,0,0.54
2024-05-01 16:00:00,545.1,566.4,542.9,550.2,131808.262,1714593599999,73040893.7276,94567,69897.904,38748894.6613,0,0.54
2024-05-01 20:00:00,550.3,563.8,550.3,561.8,54438.248,1714607999999,30331276.2753,40548,28739.437,16014507.8514,0,0.54
2024-05-02 00:00:00,561.8,563.0,539.5,547.5,98610.164,1714622399999,54166687.6821,61387,50433.825,27669776.7556,0,0.43
2024-05-02 04:00:00,547.5,550.5,544.4,549.8,41675.103,1714636799999,22856110.2441,27858,22201.681,12174084.3746,0,0.43
2024-05-02 08:00:00,549.7,561.9,549.0,561.6,66947.846,1714651199999,37247708.1533,44581,37104.592,20643365.8715,0,0.43
2024-05-02 12:00:00,561.6,565.9,555.9,564.5,87311.951,1714665599999,49050439.1632,56605,43205.272,24277917.0494,0,0.43
2024-05-02 16:00:00,564.6,565.2,560.8,563.5,31458.789,1714679999999,17702987.5676,33040,15851.136,8920841.7752,0,0.43
2024-05-02 20:00:00,563.4,564.6,558.3,560.5,33790.462,1714694399999,18980576.1344,27450,17203.856,9665121.789,0,0.43
2024-05-03 00:00:00,560.5,567.2,558.9,566.2,44466.593,1714708799999,25056095.4499,40092,22789.331,12844204.876,0,0.48
2024-05-03 04:00:00,566.2,567.3,560.0,561.3,26352.514,1714723199999,14847224.7253,29274,12040.691,6784060.3057,0,0.48
2024-05-03 08:00:00,561.3,568.4,560.5,562.8,60901.336,1714737599999,34412118.3216,41837,30663.609,17327059.7919,0,0.48
2024-05-03 12:00:00,562.8,579.9,561.2,577.9,125199.161,1714751999999,71813861.135,78159,62833.939,36032160.3045,0,0.48
2024-05-03 16:00:00,578.0,581.8,577.7,580.9,36079.298,1714766399999,20915453.4143,31751,19809.748,11484336.8481,0,0.48
2024-05-03 20:00:00,580.9,590.0,580.7,587.0,49907.531,1714780799999,29255994.8139,36462,26461.388,15510039.9453,0,0.48
2024-05-04 00:00:00,587.0,589.5,582.5,584.2,36346.355,1714795199999,21307272.2157,28406,18716.612,10975407.1749,0,0.67
2024-05-04 04:00:00,584.2,587.3,582.7,584.0,25322.209,1714809599999,14809561.9428,27136,12137.352,7099499.04,0,0.67
2024-05-04 08:00:00,584.1,593.6,583.5,589.4,45308.498,1714823999999,26683487.2812,58732,25195.042,14838171.0626,0,0.67
2024-05-04 12:00:00,589.3,593.5,588.1,591.1,32670.804,1714838399999,19294453.4779,36440,15100.093,8920771.7093,0,0.67
2024-05-04 16:00:00,591.2,591.6,586.5,590.3,30751.751,1714852799999,18109101.5666,29602,16204.597,9542078.0121,0,0.67
2024-05-04 20:00:00,590.3,592.2,583.9,585.7,26729.634,1714867199999,15703944.916,29987,13400.577,7871689.8814,0,0.67
2024-05-05 00:00:00,585.7,587.7,579.3,581.2,43091.211,1714881599999,25114718.5315,37995,19081.523,11120763.466,0,0.69
2024-05-05 04:00:00,581.3,587.1,580.6,585.2,23340.353,1714895999999,13618015.2047,26497,12460.766,7270737.996,0,0.69
2024-05-05 08:00:00,585.2,589.6,584.6,586.6,21563.858,1714910399999,12651441.2299,29014,10877.785,6382836.0899,0,0.69
2024-05-05 12:00:00,586.6,594.5,584.7,593.1,42539.537,1714924799999,25076433.8841,38044,21711.997,12801840.8344,0,0.69
2024-05-05 16:00:00,593.1,595.0,590.3,592.9,30246.466,1714939199999,17933852.1632,28077,16059.553,9523363.1069,0,0.69
2024-05-05 20:00:00,592.9,594.1,588.5,592.0,19676.811,1714953599999,11630817.2137,21167,10293.328,6085407.1531,0,0.69
2024-05-06 00:00:00,592.0,595.5,589.5,591.0,24950.741,1714967999999,14786359.5503,26156,13473.797,7986082.2807,0,0.71
2024-05-06 04:00:00,591.0,595.7,589.6,595.5,29837.651,1714982399999,17710244.9588,28774,15893.097,9435452.9244,0,0.71
2024-05-06 08:00:00,595.6,602.3,586.3,592.3,96841.813,1714996799999,57641470.5041,70215,48817.673,29064962.741,0,0.71
2024-05-06 12:00:00,592.4,593.2,583.1,589.0,71675.035,1715011199999,42153635.4759,63202,35905.59,21117702.189,0,0.71
2024-05-06 16:00:00,589.0,591.4,585.6,589.9,35001.915,1715025599999,20595534.396,38883,16919.958,9956631.5744,0,0.71
2024-05-06 20:00:00,589.9,593.2,587.6,588.2,20361.85,1715039999999,12027942.7483,21260,10933.803,6459529.6684,0,0.71
2024-05-07 00:00:00,588.2,593.8,582.5,586.7,40423.037,1715054399999,23790686.233,39232,19306.814,11368082.5381,0,0.68
2024-05-07 04:00:00,586.7,590.1,585.4,588.7,35689.87,1715068799999,20966943.9812,53707,15962.264,9379152.1715,0,0.68
2024-05-07 08:00:00,588.7,600.4,588.0,592.6,74122.503,1715083199999,44105746.7557,56019,43267.709,25745152.5244,0,0.68
2024-05-07 12:00:00,592.7,596.2,587.7,594.2,46935.696,1715097599999,27796095.0062,44776,21832.024,12931801.5528,0,0.68
2024-05-07 16:00:00,594.3,595.5,585.0,585.6,40747.687,1715111999999,23998476.1132,30059,21777.886,12816798.7098,0,0.68
2024-05-07 20:00:00,585.6,587.5,576.0,576.5,51569.916,1715126399999,29957687.0329,42334,23435.833,13614861.113,0,0.68
2024-05-08 00:00:00,576.5,586.3,574.4,585.5,37577.351,1715140799999,21816281.7691,31738,20976.508,12180860.7094,0,0.64
2024-05-08 04:00:00,585.5,587.5,578.9,579.7,52814.394,1715155199999,30815988.1725,38148,25897.101,15119150.1487,0,0.64
2024-05-08 08:00:00,579.6,587.1,578.3,585.1,45510.896,1715169599999,26500462.1649,37521,25557.183,14882138.0064,0,0.64
2024-05-08 12:00:00,585.2,586.9,579.2,582.5,62005.892,1715183999999,36212949.1175,48735,30485.791,17809312.1,0,0.64
2024-05-08 16:00:00,582.5,589.4,580.2,588.8,38889.192,1715198399999,22794679.0348,38979,21803.87,12782363.9774,0,0.64
2024-05-08 20:00:00,588.8,590.0,579.8,588.6,60218.892,1715212799999,35304839.8383,54258,30165.348,17692586.8582,0,0.64
2024-05-09 00:00:00,588.6,601.0,586.3,597.1,105558.488,1715227199999,62745135.726,70348,56244.804,33443924.8747,0,0.55
2024-05-09 04:00:00,597.1,602.0,594.6,600.0,93869.211,1715241599999,56238834.5522,55215,48550.744,29091514.9854,0,0.55
2024-05-09 08:00:00,600.1,602.0,589.1,595.0,81586.294,1715255999999,48658654.8829,63258,37107.097,22136587.3329,0,0.55
2024-05-09 12:00:00,595.1,605.8,590.5,596.5,96554.413,1715270399999,57799545.1813,73118,51663.19,30945230.1334,0,0.55
2024-05-09 16:00:00,596.5,599.5,590.7,596.6,50279.871,1715284799999,29930568.2436,43211,23611.384,14056361.6564,0,0.55
2024-05-09 20:00:00,596.6,599.7,594.2,596.8,37009.324,1715299199999,22088430.446,27838,18133.583,10824192.2213,0,0.55
2024-05-10 00:00:00,596.8,597.0,591.0,593.7,49571.831,1715313599999,29449083.6875,31479,23886.932,14190348.385,0,0.66
2024-05-10 04:00:00,593.7,596.8,592.4,595.3,29100.745,1715327999999,17304742.993,24948,16446.184,9779756.722,0,0.66
2024-05-10 08:00:00,595.2,596.2,592.3,596.1,36534.943,1715342399999,21703262.5031,33557,18467.351,10970897.6713,0,0.66
2024-05-10 12:00:00,596.1,597.0,582.6,586.4,97682.122,1715356799999,57524754.8722,80960,47007.319,27687766.7084,0,0.66
2024-05-10 16:00:00,586.3,589.1,581.5,586.3,63822.834,1715371199999,37348141.0324,50898,32632.024,19101416.3235,0,0.66
2024-05-10 20:00:00,586.3,588.2,583.6,585.6,19503.041,1715385599999,11427735.2183,21205,10700.909,6269988.2071,0,0.66
2024-05-11 00:00:00,585.7,590.6,580.8,583.4,61128.57,1715399999999,35751154.7799,38915,33987.45,19864725.4055,0,0.53
2024-05-11 04:00:00,583.5,587.8,582.3,587.1,23870.189,1715414399999,13978628.3005,22999,13725.026,8038953.406,0,0.53
2024-05-11 08:00:00,587.1,590.6,583.0,589.7,56382.139,1715428799999,33132076.8294,40350,28296.327,16630865.4585,0,0.53
2024-05-11 12:00:00,589.8,593.8,588.3,591.5,33570.352,1715443199999,19838648.0134,30619,17371.21,10266445.1525,0,0.53
2024-05-11 16:00:00,591.5,594.5,588.8,593.5,19877.271,1715457599999,11762426.2889,23309,9658.425,5716855.2652,0,0.53
2024-05-11 20:00:00,593.5,594.4,591.2,592.2,15869.784,1715471999999,9416131.2553,20200,7817.968,4639250.8932,0,0.53
2024-05-12 00:00:00,592.2,593.9,589.9,590.1,17125.677,1715486399999,10130000.2293,19307,7460.652,4413960.1096,0,0.56
2024-05-12 04:00:00,590.2,591.9,587.3,588.5,17265.203,1715500799999,10185425.6548,20444,8387.622,4948955.9452,0,0.56
2024-05-12 08:00:00,588.4,593.7,587.6,592.9,22697.425,1715515199999,13412486.6862,25890,12345.328,7296940.2324,0,0.56
2024-05-12 12:00:00,592.9,596.8,591.4,595.4,41285.644,1715529599999,24536580.2539,33477,21482.953,12764990.3185,0,0.56
