open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-01 00:00:00,0.00887,0.00893,0.00873,0.00874,5948728.0,1714525199999,52349.29852,494,2932409.0,25844.6225,0,0.54
2024-05-01 01:00:00,0.00874,0.00883,0.00866,0.00881,7148936.0,1714528799999,62619.89325,501,3071083.0,26909.18769,0,0.54
2024-05-01 02:00:00,0.00881,0.00881,0.0087,0.0088,3335957.0,1714532399999,29186.36962,306,1413215.0,12373.82962,0,0.54
2024-05-01 03:00:00,0.00879,0.0089,0.00879,0.00888,3879455.0,1714535999999,34256.68074,242,1490409.0,13171.99021,0,0.54
2024-05-01 04:00:00,0.00888,0.0089,0.00885,0.00888,2196460.0,1714539599999,19496.99816,202,1175917.0,10436.55107,0,0.54
2024-05-01 05:00:00,0.00887,0.0089,0.0088,0.00882,4710940.0,1714543199999,41673.97895,329,3725550.0,32961.79718,0,0.54
2024-05-01 06:00:00,0.00882,0.00884,0.0087,0.00871,5818110.0,1714546799999,50917.59076,325,1365912.0,11987.77868,0,0.54
2024-05-01 07:00:00,0.00871,0.00872,0.00842,0.00848,37465874.0,1714550399999,319794.6492,1950,16316100.0,139340.06277,0,0.54
2024-05-01 08:00:00,0.00848,0.00849,0.00828,0.00847,23546504.0,1714553999999,196875.56245,1387,9631860.0,80604.60348,0,0.54
2024-05-01 09:00:00,0.00847,0.00857,0.00846,0.00851,7798106.0,1714557599999,66460.92478,597,2704890.0,23031.8196,0,0.54
2024-05-01 10:00:00,0.0085,0.00857,0.00846,0.00856,9489751.0,1714561199999,80790.30176,537,6498019.0,55327.71653,0,0.54
2024-05-01 11:00:00,0.00856,0.00859,0.00851,0.00859,3641431.0,1714564799999,31152.67423,303,2401860.0,20561.94234,0,0.54
2024-05-01 12:00:00,0.0086,0.0087,0.00858,0.00863,10589460.0,1714568399999,91568.21013,651,5433165.0,47020.35969,0,0.54
2024-05-01 13:00:00,0.00865,0.00865,0.00853,0.00855,13113463.0,1714571999999,112547.07684,726,5349198.0,45944.25121,0,0.54
2024-05-01 14:00:00,0.00855,0.00858,0.00847,0.00856,14024982.0,1714575599999,119578.65542,706,5336698.0,45565.87117,0,0.54
