symbol,entry_time,entry_price,exit_time,exit_price,signal,score,position_size,pnl,ret,holding_s
1INCHUSDT,2025-06-24 13:00:00,0.18104567000000002,2025-07-11 15:00:00,0.29718912999999997,-1,-0.2764496588271842,0.0634,-0.007363495363999996,-0.6425147073111439,1476000.0
1INCHUSDT,2025-07-11 15:00:00,0.29718912999999997,2025-07-17 10:00:00,0.33000097,1,0.09423410829232769,0.0011,3.609302400000004e-05,0.10940726826045097,500400.0
TIAUSDT,2025-06-25 11:00:00,1.62331286,2025-07-17 20:00:00,1.9045712,-1,-0.2538171447083017,0.0554,-0.015581712035999996,-0.17426194286417465,1933200.0
TIAUSDT,2025-07-17 20:00:00,1.9045712,2025-07-20 08:00:00,2.03269001,1,0.09651733570067329,0.0018,0.00023061385800000024,0.06626911023331664,216000.0
TIAUSDT,2025-07-20 08:00:00,2.03269001,2025-07-23 20:00:00,1.9607880599999998,-1,-0.24708994558792557,0.0534,0.003839564130000012,0.03437280630409563,302400.0
TIAUSDT,2025-07-23 20:00:00,1.9607880599999998,2025-07-24 13:00:00,1.8130559200000003,1,0.09706717798717769,0.002,-0.00029546427999999915,-0.07634324744919121,61200.0
BOMEUSDT,2025-06-24 20:00:00,0.0014925521,2025-07-18 06:00:00,0.0024207259999999998,-1,-0.17196595481402782,0.0275,-2.552478224999999e-05,-0.6228703521304211,2023200.0
BOMEUSDT,2025-07-18 06:00:00,0.0024207259999999998,2025-07-24 13:00:00,0.0020343895,1,0.09674737643665574,0.0019,-7.340393499999998e-07,-0.16059530322721363,543600.0
BNBUSDT,2025-06-24 20:00:00,641.817397,2025-07-19 14:00:00,736.450869,-1,-0.16164909319281065,0.0241,-2.2806666751999995,-0.14844609984450138,2138400.0
BNBUSDT,2025-07-19 14:00:00,736.450869,2025-07-20 06:00:00,743.9067610000001,1,0.09760829751463533,0.0022,0.016402962400000137,0.00912408609161416,57600.0
BNBUSDT,2025-07-20 06:00:00,743.9067610000001,2025-07-22 03:00:00,766.72995,-1,-0.0922117726297241,0.0002,-0.0045646377999999915,-0.0316801741784411,162000.0
BNBUSDT,2025-07-22 03:00:00,766.72995,2025-07-24 13:00:00,769.16918,1,0.09823597937707704,0.0024,0.005854151999999885,0.0021813417488125413,208800.0
BMTUSDT,2025-06-24 23:00:00,0.125942206,2025-07-06 00:00:00,0.086355899,-1,-0.3132847680322203,0.0759,0.0030046007013,0.3133212133349483,954000.0
BMTUSDT,2025-07-06 00:00:00,0.086355899,2025-07-07 16:00:00,0.088003591,1,0.2883490776851545,0.0667,0.0001099010564000004,0.018080248356861017,144000.0
BLURUSDT,2025-06-24 17:00:00,0.075057476,2025-07-21 16:00:00,0.112703801,-1,-0.15393657207184208,0.0214,-0.0008056313550000001,-0.5025666260879863,2329200.0
BLURUSDT,2025-07-21 16:00:00,0.112703801,2025-07-23 07:00:00,0.108927312,1,0.09427549623286795,0.0005,-1.888244500000004e-06,-0.03450808904838984,140400.0
BIOUSDT,2025-06-24 13:00:00,0.051714481,2025-07-14 20:00:00,0.06966089199999999,-1,-0.20407005971896075,0.0383,-0.0006873475412999996,-0.3480287364964561,1753200.0
BIOUSDT,2025-07-14 20:00:00,0.06966089199999999,2025-07-15 06:00:00,0.06840947100000001,1,0.09171662697285515,0.0001,-1.2514209999999747e-07,-0.018964469935297053,36000.0
TRUMPUSDT,2025-06-24 18:00:00,9.2732172,2025-07-24 13:00:00,9.8589568,-1,-0.18351617922815489,0.0315,-0.018450797400000003,-0.06416465875510821,2574000.0
